128.0,244.0,245.0,246.0,299.0,193.0,263.0,304.0,301.0,70.0,397.0,242.0,252.0,244.0,230.0,275.0,220.0,246.0,245.0,249.0,255.0,272.0,233.0,227.0,258.0,276.0,220.0,260.0,321.0,201.0,255.0,259.0,277.0,241.0,254.0,279.0,222.0,270.0,257.0,223.0,275.0,258.0,235.0,287.0,209.0,286.0,214.0,282.0,216.0,279.0,203.0,270.0,221.0,328.0,204.0,197.0,331.0,217.0,324.0,211.0,221.0,319.0,261.0,295.0,215.0,277.0,249.0,274.0,274.0,270.0,245.0,286.0,211.0,280.0,215.0,274.0,247.0,282.0,253.0,253.0,287.0,232.0,255.0,246.0,282.0,245.0,275.0,253.0,260.0,240.0,251.0,218.0,301.0,256.0,247.0,257.0,274.0,265.0,247.0,283.0,235.0,260.0,264.0,253.0,271.0,247.0,248.0,271.0,260.0,259.0,271.0,257.0,223.0,276.0,265.0,306.0,225.0,264.0,273.0,242.0,278.0,255.0,284.0,253.0,263.0,242.0,244.0,264.0,256.0,250.0,250.0,260.0,264.0,264.0,240.0,274.0,247.0,230.0,266.0,258.0,266.0,250.0,251.0,261.0,259.0,236.0,256.0,273.0,246.0,243.0,272.0,246.0,255.0,261.0,241.0,248.0,277.0,246.0,271.0,267.0,249.0,269.0,253.0,230.0,292.0,247.0,214.0,251.0,295.0,235.0,287.0,246.0,258.0,268.0,230.0,254.0,269.0,236.0,254.0,248.0,274.0,259.0,249.0,267.0,244.0,276.0,252.0,221.0,314.0,227.0,254.0,247.0,270.0,283.0,233.0,292.0,246.0,219.0,279.0,227.0,257.0,281.0,232.0,263.0,226.0,290.0,210.0,304.0,246.0,267.0,232.0,285.0,226.0,299.0,239.0,234.0,314.0,198.0,288.0,280.0,236.0,257.0,215.0,299.0,184.0,273.0,202.0,304.0,236.0,312.0,212.0,310.0,194.0,269.0,212.0,322.0,177.0,233.0,341.0,216.0,340.0,238.0,338.0,256.0,232.0,281.0,298.0,250.0,274.0,229.0,281.0,252.0,275.0,312.0,305.0,170.0,8406399.0,109.51082320753198,7557.0,4869.0,0.644
120.0,249.0,250.0,238.0,247.0,296.0,226.0,241.0,276.0,81.0,341.0,56.0,529.0,306.0,270.0,206.0,256.0,230.0,230.0,238.0,245.0,268.0,243.0,274.0,223.0,268.0,230.0,270.0,259.0,256.0,217.0,254.0,214.0,282.0,230.0,291.0,227.0,291.0,221.0,284.0,217.0,274.0,230.0,272.0,252.0,273.0,239.0,263.0,254.0,265.0,232.0,273.0,233.0,305.0,215.0,214.0,297.0,238.0,283.0,245.0,293.0,229.0,239.0,281.0,203.0,276.0,270.0,279.0,230.0,244.0,313.0,194.0,284.0,261.0,237.0,278.0,228.0,306.0,238.0,228.0,264.0,242.0,291.0,252.0,252.0,274.0,220.0,291.0,251.0,305.0,216.0,233.0,292.0,247.0,272.0,234.0,264.0,269.0,277.0,230.0,243.0,264.0,242.0,306.0,250.0,285.0,224.0,276.0,251.0,268.0,228.0,273.0,249.0,250.0,282.0,252.0,272.0,267.0,236.0,276.0,282.0,239.0,260.0,253.0,268.0,262.0,242.0,264.0,265.0,259.0,269.0,251.0,260.0,216.0,285.0,257.0,226.0,261.0,257.0,265.0,254.0,257.0,272.0,235.0,273.0,244.0,287.0,218.0,294.0,272.0,252.0,287.0,280.0,233.0,270.0,246.0,261.0,271.0,260.0,279.0,264.0,237.0,268.0,255.0,263.0,266.0,256.0,262.0,251.0,262.0,245.0,257.0,255.0,245.0,260.0,241.0,242.0,260.0,256.0,262.0,263.0,254.0,253.0,248.0,238.0,280.0,263.0,224.0,276.0,263.0,274.0,229.0,255.0,280.0,244.0,226.0,272.0,271.0,249.0,279.0,234.0,231.0,290.0,221.0,265.0,291.0,250.0,218.0,260.0,297.0,221.0,260.0,271.0,220.0,299.0,289.0,208.0,279.0,247.0,280.0,271.0,217.0,258.0,280.0,273.0,261.0,261.0,250.0,223.0,267.0,244.0,257.0,271.0,278.0,276.0,269.0,197.0,212.0,307.0,264.0,271.0,201.0,257.0,290.0,261.0,155.0,292.0,174.0,359.0,298.0,315.0,257.0,270.0,258.0,315.0,174.0,8406163.0,95.65511766903249,13568.0,7847.0,0.578
7508.0,233.0,227.0,219.0,236.0,226.0,214.0,233.0,233.0,223.0,225.0,219.0,216.0,231.0,213.0,234.0,215.0,226.0,220.0,251.0,211.0,238.0,214.0,225.0,234.0,206.0,241.0,227.0,223.0,237.0,208.0,219.0,211.0,260.0,217.0,216.0,243.0,238.0,187.0,226.0,249.0,221.0,215.0,219.0,228.0,239.0,216.0,238.0,196.0,249.0,270.0,217.0,205.0,238.0,224.0,223.0,229.0,226.0,251.0,208.0,227.0,205.0,249.0,209.0,237.0,252.0,198.0,244.0,217.0,218.0,232.0,221.0,209.0,260.0,215.0,242.0,214.0,226.0,224.0,232.0,244.0,202.0,232.0,232.0,189.0,249.0,217.0,231.0,219.0,246.0,239.0,202.0,226.0,248.0,237.0,176.0,266.0,242.0,209.0,232.0,206.0,254.0,228.0,219.0,196.0,225.0,245.0,214.0,263.0,219.0,229.0,219.0,200.0,277.0,212.0,231.0,241.0,201.0,249.0,237.0,219.0,226.0,239.0,225.0,240.0,234.0,224.0,233.0,222.0,222.0,221.0,223.0,204.0,262.0,235.0,238.0,225.0,217.0,221.0,262.0,206.0,226.0,219.0,246.0,223.0,234.0,227.0,216.0,235.0,214.0,244.0,209.0,209.0,254.0,248.0,209.0,233.0,225.0,242.0,208.0,254.0,210.0,214.0,215.0,242.0,239.0,223.0,230.0,223.0,225.0,236.0,251.0,196.0,229.0,213.0,245.0,223.0,226.0,216.0,233.0,189.0,253.0,237.0,207.0,227.0,254.0,238.0,194.0,242.0,235.0,219.0,239.0,205.0,229.0,236.0,241.0,204.0,223.0,236.0,234.0,216.0,222.0,241.0,222.0,258.0,218.0,224.0,214.0,240.0,227.0,217.0,209.0,248.0,226.0,217.0,246.0,202.0,251.0,222.0,198.0,266.0,238.0,236.0,220.0,198.0,213.0,243.0,236.0,232.0,232.0,240.0,228.0,236.0,232.0,233.0,217.0,253.0,227.0,226.0,248.0,229.0,243.0,227.0,236.0,227.0,244.0,227.0,247.0,214.0,253.0,229.0,242.0,242.0,248.0,249.0,125.0,7450101.0,99.4139490193862,10691.0,7001.0,0.655
294.0,254.0,269.0,243.0,247.0,296.0,103.0,297.0,326.0,71.0,469.0,47.0,532.0,32.0,643.0,57.0,31.0,659.0,48.0,24.0,752.0,51.0,299.0,178.0,251.0,221.0,273.0,246.0,250.0,266.0,250.0,244.0,279.0,235.0,214.0,282.0,233.0,229.0,242.0,248.0,252.0,270.0,221.0,274.0,265.0,235.0,233.0,265.0,253.0,213.0,283.0,201.0,284.0,228.0,286.0,314.0,224.0,269.0,273.0,245.0,262.0,268.0,228.0,272.0,280.0,225.0,273.0,248.0,253.0,272.0,248.0,256.0,255.0,240.0,267.0,274.0,270.0,228.0,274.0,269.0,231.0,246.0,273.0,251.0,252.0,252.0,267.0,253.0,238.0,267.0,271.0,253.0,267.0,247.0,245.0,244.0,275.0,257.0,247.0,252.0,269.0,228.0,264.0,222.0,279.0,221.0,269.0,251.0,232.0,273.0,246.0,235.0,255.0,266.0,233.0,276.0,256.0,263.0,253.0,260.0,241.0,269.0,253.0,250.0,245.0,264.0,275.0,274.0,218.0,250.0,250.0,256.0,264.0,235.0,287.0,260.0,256.0,247.0,259.0,216.0,288.0,279.0,253.0,237.0,265.0,281.0,293.0,212.0,275.0,238.0,273.0,249.0,265.0,253.0,252.0,243.0,255.0,252.0,281.0,232.0,288.0,266.0,238.0,262.0,251.0,267.0,235.0,276.0,274.0,218.0,277.0,255.0,258.0,263.0,206.0,277.0,244.0,275.0,256.0,246.0,237.0,273.0,221.0,275.0,251.0,239.0,255.0,239.0,274.0,221.0,266.0,268.0,264.0,214.0,248.0,294.0,220.0,308.0,229.0,254.0,277.0,260.0,250.0,218.0,246.0,272.0,225.0,249.0,260.0,243.0,293.0,241.0,238.0,296.0,239.0,262.0,284.0,231.0,291.0,260.0,229.0,275.0,217.0,299.0,227.0,230.0,266.0,234.0,229.0,318.0,230.0,245.0,296.0,224.0,309.0,238.0,234.0,349.0,274.0,253.0,209.0,332.0,222.0,326.0,258.0,220.0,276.0,252.0,275.0,280.0,281.0,270.0,280.0,312.0,288.0,143.0,8383082.0,121.84454379191222,12341.0,2421.0,0.196
235.0,203.0,344.0,205.0,283.0,278.0,214.0,219.0,246.0,329.0,244.0,256.0,245.0,245.0,242.0,268.0,253.0,268.0,223.0,254.0,257.0,261.0,256.0,256.0,259.0,251.0,245.0,284.0,243.0,263.0,261.0,241.0,246.0,250.0,273.0,237.0,260.0,242.0,286.0,234.0,256.0,230.0,269.0,251.0,252.0,263.0,251.0,237.0,230.0,266.0,265.0,248.0,239.0,267.0,274.0,216.0,280.0,274.0,248.0,271.0,254.0,230.0,266.0,261.0,260.0,215.0,260.0,265.0,231.0,297.0,281.0,229.0,250.0,271.0,269.0,245.0,255.0,247.0,269.0,265.0,253.0,238.0,257.0,274.0,242.0,244.0,265.0,254.0,235.0,256.0,257.0,232.0,287.0,256.0,237.0,281.0,267.0,239.0,250.0,280.0,218.0,269.0,218.0,297.0,247.0,227.0,270.0,207.0,272.0,247.0,256.0,277.0,267.0,239.0,285.0,234.0,274.0,224.0,266.0,240.0,255.0,240.0,269.0,276.0,233.0,283.0,206.0,316.0,257.0,229.0,225.0,290.0,228.0,260.0,216.0,228.0,291.0,203.0,231.0,276.0,227.0,234.0,248.0,284.0,232.0,240.0,324.0,223.0,230.0,320.0,201.0,232.0,248.0,317.0,219.0,231.0,315.0,235.0,217.0,260.0,300.0,215.0,241.0,332.0,243.0,257.0,248.0,269.0,221.0,247.0,311.0,208.0,220.0,248.0,341.0,228.0,252.0,312.0,229.0,207.0,352.0,254.0,222.0,328.0,242.0,224.0,301.0,234.0,198.0,335.0,251.0,217.0,312.0,223.0,235.0,308.0,202.0,196.0,338.0,224.0,245.0,320.0,213.0,219.0,306.0,256.0,229.0,222.0,294.0,220.0,215.0,350.0,193.0,217.0,327.0,257.0,220.0,214.0,356.0,212.0,218.0,370.0,238.0,217.0,278.0,329.0,213.0,334.0,227.0,213.0,319.0,218.0,226.0,350.0,215.0,292.0,195.0,212.0,330.0,191.0,362.0,245.0,212.0,323.0,198.0,323.0,206.0,390.0,228.0,287.0,292.0,229.0,301.0,282.0,341.0,169.0,8409319.0,126.46744798968206,7579.0,10253.0,1.353
165.0,250.0,249.0,259.0,239.0,253.0,222.0,300.0,169.0,270.0,239.0,316.0,331.0,86.0,332.0,308.0,131.0,377.0,298.0,228.0,273.0,244.0,260.0,242.0,258.0,221.0,253.0,227.0,218.0,262.0,282.0,207.0,284.0,290.0,298.0,244.0,261.0,240.0,263.0,267.0,236.0,247.0,270.0,232.0,278.0,262.0,238.0,236.0,285.0,246.0,241.0,254.0,235.0,279.0,233.0,252.0,278.0,238.0,233.0,261.0,244.0,255.0,290.0,197.0,263.0,228.0,255.0,263.0,268.0,255.0,248.0,260.0,258.0,239.0,258.0,279.0,253.0,241.0,265.0,228.0,263.0,258.0,259.0,238.0,275.0,270.0,257.0,234.0,252.0,268.0,215.0,282.0,287.0,281.0,263.0,254.0,236.0,279.0,248.0,273.0,261.0,243.0,264.0,262.0,282.0,244.0,261.0,251.0,256.0,257.0,266.0,234.0,270.0,254.0,261.0,222.0,248.0,269.0,254.0,229.0,287.0,275.0,262.0,261.0,234.0,291.0,232.0,246.0,263.0,241.0,252.0,282.0,244.0,217.0,289.0,262.0,243.0,240.0,265.0,261.0,261.0,260.0,268.0,237.0,242.0,294.0,274.0,234.0,268.0,287.0,249.0,253.0,257.0,241.0,248.0,264.0,259.0,255.0,255.0,298.0,258.0,233.0,277.0,253.0,249.0,262.0,255.0,265.0,273.0,234.0,264.0,272.0,267.0,253.0,249.0,250.0,252.0,257.0,286.0,245.0,250.0,253.0,271.0,253.0,266.0,250.0,234.0,271.0,263.0,250.0,257.0,238.0,226.0,279.0,244.0,256.0,258.0,241.0,248.0,231.0,273.0,261.0,263.0,256.0,242.0,264.0,284.0,254.0,231.0,288.0,271.0,243.0,278.0,263.0,253.0,268.0,245.0,240.0,248.0,251.0,278.0,231.0,255.0,242.0,279.0,267.0,243.0,261.0,246.0,283.0,246.0,191.0,288.0,265.0,250.0,232.0,268.0,243.0,247.0,232.0,240.0,304.0,255.0,296.0,234.0,301.0,257.0,302.0,282.0,258.0,284.0,283.0,272.0,317.0,274.0,133.0,8397461.0,115.34654322055897,9793.0,1763.0,0.18
330.0,238.0,212.0,306.0,261.0,253.0,303.0,98.0,330.0,332.0,99.0,405.0,61.0,422.0,81.0,577.0,84.0,57.0,690.0,73.0,42.0,30.0,846.0,44.0,18.0,53.0,941.0,36.0,38.0,606.0,64.0,47.0,570.0,35.0,554.0,88.0,299.0,275.0,254.0,279.0,233.0,268.0,226.0,218.0,281.0,263.0,248.0,250.0,232.0,257.0,239.0,277.0,252.0,265.0,201.0,265.0,269.0,251.0,281.0,255.0,246.0,254.0,268.0,244.0,245.0,258.0,255.0,255.0,251.0,252.0,273.0,236.0,284.0,238.0,269.0,210.0,266.0,271.0,238.0,228.0,267.0,264.0,257.0,275.0,249.0,255.0,237.0,264.0,258.0,249.0,241.0,251.0,296.0,272.0,215.0,266.0,265.0,268.0,255.0,255.0,257.0,252.0,267.0,247.0,268.0,256.0,232.0,253.0,253.0,258.0,274.0,260.0,252.0,241.0,259.0,266.0,268.0,250.0,253.0,245.0,254.0,262.0,245.0,239.0,270.0,211.0,295.0,251.0,256.0,261.0,252.0,268.0,239.0,262.0,263.0,254.0,255.0,231.0,297.0,256.0,260.0,261.0,251.0,264.0,244.0,262.0,256.0,236.0,275.0,249.0,257.0,228.0,273.0,263.0,215.0,262.0,261.0,247.0,255.0,238.0,251.0,247.0,267.0,238.0,274.0,259.0,233.0,244.0,261.0,261.0,261.0,253.0,249.0,258.0,260.0,278.0,268.0,268.0,245.0,236.0,250.0,264.0,241.0,266.0,255.0,239.0,235.0,281.0,235.0,262.0,252.0,259.0,240.0,263.0,217.0,295.0,227.0,223.0,309.0,230.0,264.0,246.0,268.0,248.0,214.0,305.0,221.0,237.0,307.0,252.0,258.0,225.0,245.0,292.0,242.0,285.0,240.0,239.0,272.0,240.0,232.0,287.0,241.0,286.0,211.0,228.0,338.0,219.0,295.0,275.0,223.0,317.0,246.0,277.0,220.0,308.0,298.0,221.0,270.0,229.0,295.0,271.0,245.0,282.0,261.0,280.0,226.0,281.0,256.0,301.0,271.0,256.0,281.0,277.0,298.0,129.0,8372762.0,141.0677865758899,8819.0,4693.0,0.532
435.0,263.0,247.0,264.0,222.0,228.0,249.0,267.0,277.0,304.0,114.0,355.0,94.0,428.0,95.0,137.0,495.0,86.0,98.0,572.0,126.0,512.0,109.0,147.0,345.0,340.0,271.0,261.0,253.0,259.0,265.0,255.0,220.0,251.0,267.0,244.0,230.0,229.0,274.0,255.0,245.0,250.0,257.0,239.0,268.0,242.0,269.0,237.0,266.0,256.0,263.0,217.0,248.0,263.0,235.0,260.0,257.0,205.0,267.0,238.0,268.0,272.0,254.0,243.0,249.0,276.0,236.0,295.0,253.0,238.0,287.0,255.0,254.0,242.0,263.0,281.0,205.0,267.0,263.0,265.0,277.0,256.0,250.0,250.0,275.0,246.0,275.0,261.0,237.0,252.0,258.0,250.0,294.0,220.0,260.0,264.0,240.0,266.0,261.0,259.0,257.0,266.0,254.0,255.0,249.0,260.0,250.0,260.0,253.0,268.0,255.0,269.0,267.0,242.0,269.0,255.0,252.0,262.0,249.0,248.0,268.0,232.0,279.0,247.0,263.0,244.0,271.0,239.0,271.0,252.0,287.0,234.0,248.0,263.0,252.0,240.0,256.0,254.0,240.0,272.0,250.0,230.0,271.0,254.0,251.0,248.0,258.0,242.0,260.0,254.0,248.0,264.0,244.0,270.0,236.0,256.0,266.0,265.0,244.0,247.0,253.0,266.0,232.0,251.0,258.0,229.0,258.0,268.0,265.0,229.0,248.0,258.0,288.0,226.0,244.0,281.0,240.0,279.0,238.0,267.0,252.0,257.0,237.0,243.0,293.0,241.0,262.0,256.0,252.0,233.0,259.0,275.0,245.0,240.0,241.0,263.0,264.0,243.0,249.0,218.0,289.0,263.0,235.0,259.0,253.0,268.0,239.0,255.0,272.0,275.0,250.0,276.0,240.0,257.0,280.0,268.0,247.0,282.0,244.0,250.0,244.0,261.0,252.0,265.0,232.0,244.0,241.0,235.0,243.0,272.0,260.0,263.0,223.0,244.0,265.0,276.0,245.0,260.0,263.0,277.0,256.0,243.0,272.0,264.0,238.0,291.0,251.0,259.0,306.0,270.0,252.0,294.0,259.0,305.0,297.0,159.0,8354900.0,117.05880648899189,9780.0,4027.0,0.412
170.0,227.0,225.0,241.0,257.0,327.0,107.0,333.0,378.0,51.0,603.0,57.0,60.0,452.0,262.0,276.0,266.0,260.0,249.0,237.0,253.0,244.0,226.0,259.0,244.0,258.0,231.0,248.0,268.0,221.0,256.0,259.0,256.0,241.0,244.0,259.0,255.0,232.0,281.0,267.0,229.0,267.0,255.0,240.0,285.0,217.0,277.0,246.0,216.0,247.0,254.0,290.0,231.0,291.0,228.0,275.0,233.0,283.0,234.0,286.0,208.0,235.0,285.0,210.0,302.0,201.0,295.0,259.0,296.0,225.0,204.0,317.0,272.0,286.0,241.0,284.0,244.0,281.0,263.0,203.0,281.0,262.0,244.0,229.0,284.0,237.0,281.0,238.0,286.0,279.0,233.0,281.0,220.0,296.0,267.0,215.0,284.0,230.0,271.0,271.0,234.0,248.0,255.0,251.0,252.0,259.0,264.0,243.0,256.0,248.0,275.0,261.0,268.0,256.0,229.0,282.0,250.0,257.0,279.0,253.0,259.0,239.0,269.0,259.0,236.0,273.0,265.0,282.0,248.0,261.0,242.0,247.0,259.0,259.0,235.0,269.0,236.0,257.0,270.0,260.0,265.0,258.0,238.0,234.0,294.0,249.0,242.0,282.0,248.0,248.0,270.0,262.0,253.0,263.0,238.0,286.0,241.0,265.0,263.0,225.0,287.0,250.0,237.0,258.0,264.0,263.0,216.0,269.0,224.0,277.0,273.0,258.0,285.0,248.0,254.0,269.0,237.0,267.0,245.0,265.0,237.0,250.0,274.0,263.0,244.0,236.0,251.0,230.0,284.0,252.0,255.0,228.0,232.0,301.0,246.0,264.0,221.0,294.0,259.0,274.0,228.0,278.0,240.0,266.0,242.0,233.0,276.0,255.0,281.0,225.0,310.0,254.0,252.0,246.0,284.0,224.0,288.0,247.0,256.0,299.0,246.0,283.0,261.0,245.0,283.0,278.0,257.0,255.0,258.0,233.0,278.0,251.0,241.0,254.0,266.0,260.0,223.0,286.0,256.0,216.0,274.0,247.0,231.0,274.0,226.0,265.0,275.0,205.0,318.0,233.0,280.0,335.0,300.0,296.0,289.0,140.0,8398757.0,100.88963518424805,10317.0,11419.0,1.107
10991.0,298.0,230.0,217.0,268.0,100.0,231.0,279.0,197.0,227.0,202.0,227.0,222.0,213.0,222.0,209.0,218.0,210.0,220.0,210.0,211.0,210.0,217.0,189.0,224.0,201.0,215.0,216.0,206.0,224.0,198.0,212.0,199.0,220.0,208.0,210.0,198.0,221.0,207.0,211.0,203.0,204.0,210.0,213.0,186.0,239.0,209.0,213.0,189.0,231.0,204.0,203.0,208.0,225.0,196.0,220.0,228.0,199.0,216.0,201.0,201.0,231.0,226.0,204.0,218.0,196.0,219.0,218.0,198.0,222.0,216.0,221.0,218.0,213.0,211.0,205.0,239.0,210.0,220.0,185.0,214.0,199.0,209.0,202.0,236.0,217.0,203.0,226.0,221.0,219.0,233.0,176.0,218.0,235.0,200.0,198.0,238.0,221.0,179.0,219.0,213.0,241.0,211.0,230.0,201.0,204.0,191.0,226.0,212.0,218.0,205.0,246.0,194.0,206.0,228.0,213.0,223.0,181.0,224.0,212.0,203.0,227.0,218.0,228.0,194.0,211.0,200.0,210.0,228.0,200.0,217.0,201.0,187.0,250.0,203.0,217.0,196.0,230.0,193.0,246.0,206.0,210.0,196.0,185.0,234.0,202.0,214.0,199.0,240.0,181.0,224.0,200.0,215.0,225.0,208.0,243.0,193.0,241.0,188.0,196.0,246.0,205.0,198.0,205.0,227.0,205.0,208.0,212.0,188.0,179.0,237.0,200.0,189.0,240.0,192.0,168.0,271.0,189.0,208.0,248.0,188.0,186.0,258.0,184.0,200.0,267.0,194.0,190.0,248.0,215.0,194.0,211.0,227.0,187.0,207.0,282.0,189.0,194.0,241.0,190.0,216.0,272.0,194.0,235.0,190.0,162.0,272.0,189.0,206.0,268.0,182.0,201.0,258.0,212.0,227.0,204.0,195.0,244.0,193.0,264.0,201.0,236.0,210.0,184.0,243.0,177.0,207.0,193.0,251.0,189.0,193.0,250.0,192.0,240.0,182.0,170.0,238.0,200.0,174.0,263.0,209.0,186.0,244.0,186.0,189.0,265.0,202.0,233.0,274.0,236.0,248.0,275.0,253.0,267.0,255.0,113.0,7000869.0,107.42009987515605,9161.0,3654.0,0.399
