11507.0,3815.0,3847.0,3805.0,3894.0,3850.0,3811.0,3812.0,3824.0,3858.0,3835.0,3878.0,3930.0,3857.0,4000.0,13.0,407118.0,4.030185164895365,10889.0,7364.0,0.676
4841.0,4433.0,4281.0,4264.0,4300.0,4305.0,4334.0,4308.0,4256.0,4272.0,4293.0,4421.0,4319.0,4418.0,4486.0,5.0,456870.0,6.483215753159159,7672.0,5226.0,0.681
6403.0,4144.0,4193.0,4189.0,4217.0,4190.0,4236.0,4238.0,4245.0,4175.0,4228.0,4245.0,4225.0,4238.0,4367.0,3.0,445484.0,4.180008673026887,11184.0,11875.0,1.062
5771.0,4206.0,4232.0,4260.0,4229.0,4272.0,4187.0,4257.0,4228.0,4195.0,4345.0,4329.0,4246.0,4270.0,4489.0,20.0,450903.0,4.176171079429735,15145.0,11368.0,0.751
8677.0,4044.0,4014.0,4018.0,4048.0,4014.0,4025.0,4102.0,3981.0,4034.0,3999.0,4146.0,4069.0,3957.0,4357.0,51.0,429034.0,4.983093782697285,11170.0,6988.0,0.626
8243.0,4956.0,3936.0,3971.0,4010.0,4043.0,4033.0,4020.0,3997.0,3978.0,4096.0,4013.0,4023.0,4074.0,4142.0,1.0,425456.0,4.913703151618399,10345.0,8438.0,0.816
4313.0,4321.0,4323.0,4357.0,4302.0,4397.0,4384.0,4397.0,4344.0,4361.0,4349.0,4417.0,4334.0,4349.0,4582.0,6.0,461175.0,4.742817349781138,13561.0,11568.0,0.853
10206.0,3938.0,3897.0,3948.0,3923.0,3926.0,3888.0,3963.0,3961.0,3933.0,3940.0,3967.0,3979.0,3981.0,4076.0,10.0,416804.0,5.029344712690712,9815.0,7291.0,0.743
10890.0,3867.0,3875.0,3891.0,3908.0,3890.0,3869.0,3883.0,3860.0,3879.0,3862.0,3929.0,3875.0,3972.0,4081.0,5.0,411742.0,4.169962453066333,11621.0,8353.0,0.719
7345.0,4085.0,4129.0,4139.0,4177.0,4174.0,4161.0,4152.0,4154.0,4092.0,4104.0,4195.0,4113.0,4140.0,4375.0,1.0,438054.0,3.962761656634624,12693.0,9568.0,0.754
7393.0,4222.0,4056.0,4138.0,4133.0,4127.0,4115.0,4102.0,4151.0,4170.0,4148.0,4174.0,4165.0,4174.0,4261.0,7.0,437452.0,5.8031872015874,8459.0,7667.0,0.906
11188.0,3787.0,3835.0,3872.0,3903.0,3857.0,3819.0,3864.0,3911.0,3904.0,3885.0,3881.0,3863.0,3843.0,4123.0,1.0,409949.0,4.336525639471451,9656.0,6841.0,0.708
9475.0,3598.0,3937.0,4024.0,4035.0,3991.0,3996.0,4067.0,4027.0,4056.0,3939.0,3963.0,4174.0,4020.0,4232.0,2.0,425413.0,5.396797555731583,9645.0,8028.0,0.832
10506.0,3866.0,3893.0,3926.0,3927.0,3938.0,3931.0,3911.0,3916.0,3907.0,3920.0,3946.0,3889.0,3967.0,4085.0,8.0,414437.0,4.560642179518365,11979.0,8575.0,0.716
6235.0,4402.0,4141.0,4182.0,4203.0,4211.0,4235.0,4236.0,4224.0,4191.0,4257.0,4208.0,4166.0,4186.0,4458.0,1.0,445365.0,5.6409799554565705,9264.0,6450.0,0.696
7406.0,4102.0,4125.0,4112.0,4173.0,4141.0,4083.0,4097.0,4107.0,4109.0,4156.0,4147.0,4190.0,4281.0,4221.0,86.0,438593.0,4.90038602768101,11249.0,9992.0,0.888
10183.0,3884.0,3920.0,3957.0,3929.0,3952.0,3926.0,3955.0,3911.0,3952.0,3983.0,3962.0,3961.0,3973.0,4077.0,11.0,417004.0,4.078560567663457,11702.0,8027.0,0.686
4288.0,4356.0,4308.0,4315.0,4349.0,4404.0,4405.0,4353.0,4326.0,4340.0,4303.0,4408.0,4251.0,4515.0,4608.0,7.0,461744.0,4.818592640413169,11118.0,9018.0,0.811
8738.0,3937.0,4004.0,4018.0,4047.0,4057.0,4092.0,4048.0,4031.0,4055.0,4050.0,4023.0,4070.0,4055.0,4308.0,3.0,428768.0,6.227808814400993,7377.0,5510.0,0.747
11610.0,3820.0,3831.0,3830.0,3837.0,3894.0,3805.0,3834.0,3858.0,3804.0,3850.0,3876.0,3858.0,3876.0,3796.0,157.0,405877.0,3.98490375441944,9944.0,7874.0,0.792
12042.0,3816.0,3755.0,3766.0,3844.0,3818.0,3784.0,3804.0,3796.0,3830.0,3781.0,3814.0,3864.0,3870.0,3945.0,7.0,403037.0,4.364301075268817,9757.0,4192.0,0.43
4417.0,4327.0,4342.0,4345.0,4390.0,4352.0,4327.0,4292.0,4332.0,4382.0,4356.0,4274.0,4420.0,4435.0,4538.0,7.0,460372.0,3.415577415442663,11943.0,10319.0,0.864
12071.0,3755.0,3778.0,3822.0,3782.0,3822.0,3836.0,3812.0,3801.0,3824.0,3808.0,3789.0,3868.0,3790.0,3975.0,3.0,402679.0,4.357694134409879,9924.0,6919.0,0.697
9413.0,3947.0,3964.0,3999.0,4021.0,3966.0,4016.0,3997.0,3986.0,4030.0,4001.0,4019.0,4008.0,4020.0,4142.0,7.0,422687.0,4.142329111428713,12051.0,8239.0,0.684
5090.0,4242.0,4301.0,4299.0,4237.0,4323.0,4263.0,4300.0,4231.0,4345.0,4336.0,4384.0,4270.0,4365.0,4548.0,2.0,456206.0,4.441869432769058,13913.0,12019.0,0.864
7354.0,4656.0,4067.0,4053.0,4068.0,4152.0,4089.0,4145.0,4144.0,4101.0,4086.0,4100.0,4091.0,4149.0,4279.0,2.0,434516.0,5.86918039864719,8161.0,5735.0,0.703
4054.0,4438.0,4515.0,4281.0,4330.0,4364.0,4406.0,4414.0,4372.0,4369.0,4329.0,4385.0,4346.0,4397.0,4530.0,6.0,461430.0,5.630737567606375,11347.0,9545.0,0.841
12003.0,3780.0,3799.0,3755.0,3852.0,3799.0,3823.0,3771.0,3777.0,3825.0,3819.0,3857.0,3810.0,3907.0,3950.0,9.0,403585.0,4.101756140935867,11270.0,6723.0,0.597
12091.0,3766.0,3780.0,3780.0,3813.0,3801.0,3792.0,3807.0,3824.0,3791.0,3825.0,3799.0,3875.0,3789.0,3997.0,6.0,402879.0,4.78183477863989,9652.0,5684.0,0.589
9161.0,3357.0,3955.0,4062.0,4068.0,4104.0,4105.0,4074.0,4052.0,4051.0,4004.0,4112.0,4078.0,4090.0,4258.0,5.0,429333.0,5.154173574084861,12106.0,10212.0,0.844
8398.0,4041.0,4018.0,4098.0,4053.0,4072.0,4069.0,4073.0,4045.0,4055.0,4080.0,4107.0,4113.0,3998.0,4309.0,7.0,430461.0,4.238476953907815,11569.0,8889.0,0.768
10271.0,3893.0,3918.0,3916.0,3955.0,3901.0,3897.0,3933.0,3920.0,3954.0,3992.0,3947.0,3937.0,3975.0,4122.0,5.0,416700.0,4.145240081019898,9492.0,7293.0,0.768
9566.0,3970.0,3927.0,3954.0,3997.0,4000.0,3959.0,3964.0,4023.0,3957.0,3957.0,3995.0,3915.0,4145.0,4186.0,21.0,422272.0,6.112253937007874,12826.0,7493.0,0.584
4673.0,4491.0,4225.0,4294.0,4312.0,4347.0,4329.0,4345.0,4332.0,4314.0,4340.0,4322.0,4387.0,4355.0,4461.0,9.0,457467.0,4.8732937032144426,10410.0,7757.0,0.745
8425.0,4071.0,4039.0,4049.0,4019.0,4050.0,4094.0,4061.0,4080.0,3988.0,4080.0,4069.0,4054.0,4132.0,4284.0,41.0,430659.0,5.448862574010596,9245.0,6799.0,0.735
8534.0,3980.0,4028.0,4116.0,4055.0,4063.0,4034.0,4080.0,4020.0,4045.0,4086.0,4049.0,4020.0,4185.0,4120.0,121.0,429787.0,4.203427455158941,12804.0,9719.0,0.759
8474.0,3927.0,4052.0,4044.0,4041.0,4174.0,3969.0,4195.0,3919.0,3926.0,4094.0,4239.0,3777.0,3799.0,4905.0,1.0,432027.0,4.451069833059017,11812.0,9452.0,0.8
8893.0,4006.0,4009.0,3954.0,4021.0,4039.0,4031.0,4093.0,4052.0,4027.0,4048.0,3950.0,4099.0,4167.0,4145.0,2.0,427010.0,5.514677469616703,9861.0,6183.0,0.627
11103.0,3837.0,3849.0,3851.0,3833.0,3890.0,3851.0,3851.0,3862.0,3872.0,3907.0,3893.0,3931.0,3956.0,4037.0,13.0,410883.0,5.139490173739675,7136.0,6907.0,0.968
4638.0,4290.0,4497.0,4302.0,4266.0,4325.0,4335.0,4351.0,4324.0,4332.0,4287.0,4314.0,4371.0,4328.0,4574.0,2.0,458032.0,6.370721297481861,7132.0,4582.0,0.642
8115.0,3968.0,4059.0,4098.0,4033.0,4100.0,4138.0,4120.0,4089.0,4098.0,4076.0,4110.0,4135.0,4187.0,4208.0,2.0,433237.0,5.0274410077473535,9853.0,7055.0,0.716
7660.0,4089.0,4084.0,4146.0,4066.0,4137.0,4132.0,4109.0,4164.0,4113.0,4141.0,4145.0,4110.0,4130.0,4293.0,17.0,435900.0,4.002539231120816,10886.0,8804.0,0.809
4293.0,4236.0,4332.0,4335.0,4373.0,4400.0,4433.0,4333.0,4331.0,4405.0,4355.0,4438.0,4369.0,4346.0,4538.0,19.0,461730.0,4.094228356336261,13176.0,10733.0,0.815
9990.0,3876.0,3890.0,3958.0,3953.0,3987.0,3962.0,3990.0,4008.0,3942.0,3957.0,3958.0,3956.0,3992.0,4115.0,2.0,418637.0,4.618288590604027,8123.0,6180.0,0.761
4205.0,4314.0,4349.0,4395.0,4375.0,4348.0,4399.0,4328.0,4336.0,4379.0,4365.0,4368.0,4390.0,4428.0,4556.0,1.0,461967.0,3.3687955276977806,13070.0,10541.0,0.807
9281.0,3929.0,3946.0,4028.0,3965.0,4013.0,4016.0,4016.0,4026.0,4046.0,4041.0,4010.0,4038.0,4021.0,4158.0,2.0,424151.0,5.478583255345187,8510.0,5380.0,0.632
4308.0,4290.0,4328.0,4328.0,4392.0,4393.0,4381.0,4343.0,4274.0,4406.0,4417.0,4359.0,4404.0,4406.0,4497.0,10.0,461349.0,4.13377541296061,13557.0,11626.0,0.858
12820.0,3728.0,3743.0,3771.0,3748.0,3744.0,3760.0,3753.0,3751.0,3759.0,3781.0,3745.0,3750.0,3790.0,3871.0,22.0,396708.0,4.377504638218924,12470.0,9089.0,0.729
12156.0,3775.0,3761.0,3823.0,3777.0,3808.0,3800.0,3783.0,3829.0,3768.0,3819.0,3807.0,3809.0,3817.0,3995.0,9.0,402200.0,4.282942787583688,8058.0,5085.0,0.631
9598.0,3903.0,3964.0,3970.0,4024.0,3962.0,3992.0,4012.0,4002.0,3964.0,3977.0,4007.0,4022.0,4036.0,4098.0,5.0,421401.0,4.434919163834826,10945.0,8476.0,0.774
4260.0,4210.0,4378.0,4352.0,4368.0,4433.0,4401.0,4413.0,4334.0,4369.0,4333.0,4392.0,4406.0,4356.0,4524.0,7.0,461532.0,4.376907265396474,13832.0,11465.0,0.829
9157.0,4143.0,3935.0,3986.0,4020.0,3969.0,3990.0,4045.0,4064.0,3938.0,4004.0,4002.0,4123.0,3999.0,4155.0,6.0,423890.0,5.511871227364185,8535.0,6374.0,0.747
11326.0,3768.0,3860.0,3859.0,3904.0,3831.0,3888.0,3830.0,3883.0,3856.0,3823.0,3915.0,3903.0,3794.0,4089.0,7.0,408546.0,5.770015354244352,11584.0,6651.0,0.574
4121.0,4520.0,4283.0,4315.0,4351.0,4405.0,4413.0,4398.0,4347.0,4346.0,4357.0,4355.0,4398.0,4412.0,4510.0,5.0,461436.0,4.917109024091466,13198.0,11291.0,0.856
10509.0,3887.0,3902.0,3910.0,3900.0,3883.0,3939.0,3897.0,3905.0,3893.0,3960.0,3816.0,3942.0,4002.0,4144.0,47.0,415253.0,5.00623352929252,11880.0,7851.0,0.661
4481.0,4270.0,4258.0,4322.0,4364.0,4374.0,4390.0,4354.0,4355.0,4295.0,4393.0,4430.0,4375.0,4355.0,4509.0,11.0,460457.0,4.789460180623974,10317.0,9170.0,0.889
4112.0,4589.0,4207.0,4296.0,4412.0,4345.0,4385.0,4390.0,4337.0,4402.0,4337.0,4395.0,4431.0,4392.0,4497.0,9.0,461694.0,5.1017674881752555,11322.0,8762.0,0.774
9128.0,3967.0,3995.0,3970.0,4043.0,4038.0,4000.0,4058.0,4045.0,3989.0,4011.0,4022.0,4067.0,4046.0,4142.0,15.0,424863.0,4.878457935050959,9098.0,6698.0,0.736
10536.0,3907.0,3869.0,3906.0,3918.0,3927.0,3913.0,3957.0,3882.0,3904.0,3933.0,3924.0,3924.0,3992.0,4043.0,1.0,414134.0,4.3891581965076885,10715.0,8469.0,0.79
8759.0,3979.0,4027.0,4010.0,4028.0,3997.0,4072.0,3987.0,4023.0,4051.0,4043.0,4100.0,4121.0,4156.0,4178.0,5.0,428721.0,5.234198341768063,9570.0,9003.0,0.941
8241.0,4007.0,4088.0,4066.0,4062.0,4088.0,4082.0,4057.0,3953.0,4037.0,4067.0,4005.0,4085.0,3990.0,4632.0,76.0,433520.0,4.142284134641444,10758.0,7690.0,0.715
4249.0,4446.0,4384.0,4221.0,4416.0,4295.0,4369.0,4348.0,4313.0,4195.0,4411.0,4194.0,4345.0,4387.0,4960.0,3.0,462825.0,5.477571563384712,9709.0,6185.0,0.637
9275.0,3974.0,4010.0,3991.0,4031.0,4025.0,4008.0,3959.0,4023.0,3991.0,3994.0,4023.0,4042.0,4024.0,4157.0,9.0,423422.0,3.665331531705434,11280.0,9441.0,0.837
8621.0,4121.0,4054.0,3976.0,4019.0,4077.0,4007.0,4130.0,4006.0,4076.0,3965.0,4100.0,4081.0,4063.0,4239.0,1.0,428204.0,5.584774325908558,8308.0,5339.0,0.643
4379.0,4272.0,4291.0,4387.0,4337.0,4439.0,4330.0,4330.0,4371.0,4358.0,4389.0,4375.0,4371.0,4366.0,4535.0,6.0,460843.0,4.4328222394103465,12082.0,9896.0,0.819
6580.0,4148.0,4205.0,4182.0,4178.0,4190.0,4178.0,4188.0,4229.0,4193.0,4233.0,4227.0,4176.0,4263.0,4365.0,1.0,444202.0,4.074460961564216,13272.0,9128.0,0.688
9854.0,3521.0,3981.0,4010.0,3986.0,4011.0,3992.0,4016.0,3996.0,3990.0,4014.0,3986.0,3970.0,4027.0,4181.0,1.0,421980.0,5.42795583086453,8414.0,6437.0,0.765
10527.0,3896.0,3909.0,3875.0,3989.0,3875.0,3876.0,3895.0,3947.0,3963.0,3848.0,3939.0,3912.0,3980.0,4096.0,9.0,414406.0,4.256532548581866,9959.0,9749.0,0.979
4378.0,4209.0,4308.0,4400.0,4414.0,4359.0,4360.0,4404.0,4317.0,4367.0,4327.0,4314.0,4410.0,4348.0,4617.0,4.0,461169.0,5.054219707685054,11698.0,9511.0,0.813
4324.0,4161.0,4407.0,4374.0,4416.0,4408.0,4344.0,4385.0,4330.0,4350.0,4317.0,4348.0,4409.0,4247.0,4714.0,2.0,461493.0,4.865427153703593,9251.0,7475.0,0.808
4335.0,4331.0,4271.0,4377.0,4334.0,4316.0,4324.0,4303.0,4256.0,4349.0,4332.0,4343.0,4346.0,4477.0,4840.0,2.0,463410.0,5.0323044859071056,12964.0,7187.0,0.554
4982.0,4101.0,4293.0,4293.0,4307.0,4354.0,4344.0,4340.0,4281.0,4297.0,4359.0,4175.0,4536.0,4337.0,4535.0,2.0,457777.0,5.143075162151851,9333.0,6392.0,0.685
4378.0,4209.0,4308.0,4400.0,4414.0,4359.0,4360.0,4404.0,4317.0,4367.0,4327.0,4314.0,4410.0,4348.0,4617.0,4.0,461169.0,5.054219707685054,11698.0,9511.0,0.813
10556.0,3877.0,3883.0,3919.0,3933.0,3892.0,3913.0,3879.0,3878.0,3931.0,3991.0,3900.0,3936.0,4004.0,4036.0,8.0,414344.0,4.210565674910528,10567.0,8153.0,0.772
4084.0,4626.0,4194.0,4345.0,4375.0,4372.0,4415.0,4380.0,4393.0,4319.0,4343.0,4384.0,4426.0,4410.0,4456.0,14.0,461264.0,5.1447282558031135,12095.0,9358.0,0.774
4281.0,4343.0,4297.0,4343.0,4367.0,4411.0,4365.0,4311.0,4369.0,4367.0,4401.0,4408.0,4366.0,4324.0,4577.0,6.0,461381.0,4.787445649457744,11935.0,8073.0,0.676
9991.0,3924.0,3947.0,3936.0,3968.0,3968.0,3950.0,3941.0,3960.0,3934.0,3972.0,3962.0,3971.0,3957.0,4145.0,10.0,418286.0,4.068892395699773,11856.0,8421.0,0.71
6911.0,4131.0,4114.0,4244.0,4152.0,4172.0,4185.0,4160.0,4171.0,4202.0,4148.0,4211.0,4209.0,4211.0,4305.0,10.0,441447.0,4.6633763371746015,12561.0,9219.0,0.734
11718.0,3758.0,3827.0,3841.0,3777.0,3825.0,3811.0,3793.0,3853.0,3815.0,3829.0,3851.0,3885.0,3937.0,4004.0,12.0,406432.0,3.9935018050541515,6257.0,4822.0,0.771
7964.0,4058.0,4038.0,4080.0,4073.0,4162.0,4113.0,4125.0,4104.0,4070.0,4135.0,4126.0,4090.0,4157.0,4238.0,3.0,433725.0,4.586087839553186,11847.0,7847.0,0.662
8690.0,4027.0,3977.0,4025.0,4043.0,4068.0,4074.0,4025.0,4083.0,4060.0,4061.0,4075.0,4035.0,4092.0,4194.0,7.0,428263.0,4.315556267349989,10448.0,8283.0,0.793
11906.0,3780.0,3785.0,3794.0,3835.0,3825.0,3802.0,3834.0,3814.0,3855.0,3781.0,3834.0,3864.0,3846.0,3965.0,16.0,404154.0,4.426599041983657,10756.0,6988.0,0.65
10472.0,3918.0,3871.0,3913.0,3921.0,3944.0,3889.0,3955.0,3933.0,3924.0,3937.0,3885.0,3962.0,3976.0,4033.0,3.0,414446.0,4.122371272918985,10172.0,6898.0,0.678
4589.0,4454.0,4267.0,4288.0,4328.0,4325.0,4361.0,4295.0,4320.0,4318.0,4395.0,4351.0,4364.0,4392.0,4488.0,1.0,458564.0,6.504883778437191,8869.0,7306.0,0.824
4953.0,4427.0,4266.0,4229.0,4295.0,4293.0,4349.0,4302.0,4276.0,4317.0,4346.0,4354.0,4303.0,4320.0,4490.0,16.0,455810.0,6.341899114137199,8494.0,5164.0,0.608
8446.0,4021.0,4033.0,4025.0,4074.0,4105.0,4091.0,4004.0,4108.0,4055.0,4064.0,4094.0,4055.0,4103.0,4254.0,4.0,430205.0,4.601569821930647,10518.0,6553.0,0.623
6108.0,4475.0,4158.0,4165.0,4188.0,4193.0,4215.0,4246.0,4255.0,4219.0,4255.0,4186.0,4270.0,4258.0,4340.0,5.0,446051.0,6.038361805979256,8124.0,4987.0,0.614
9993.0,3921.0,3924.0,3988.0,3963.0,3947.0,3968.0,3967.0,3919.0,3967.0,3939.0,3974.0,3972.0,3991.0,4096.0,7.0,418052.0,4.306161909123289,11489.0,8163.0,0.711
9983.0,3899.0,3882.0,3928.0,3949.0,4019.0,3955.0,3920.0,4024.0,3990.0,3942.0,3980.0,3946.0,3976.0,4142.0,1.0,418853.0,4.982880022090294,8681.0,5804.0,0.669
10522.0,3905.0,3922.0,3901.0,3876.0,3886.0,3980.0,3912.0,3943.0,3916.0,3917.0,3947.0,3962.0,3928.0,4011.0,8.0,413907.0,4.190171964010009,9765.0,9017.0,0.923
6372.0,4005.0,4653.0,4120.0,4166.0,4212.0,4214.0,4211.0,4178.0,4211.0,4206.0,4226.0,4191.0,4247.0,4323.0,1.0,444065.0,5.99093424383352,9732.0,7254.0,0.745
7796.0,4072.0,4069.0,4090.0,4119.0,4136.0,4090.0,4095.0,4115.0,4130.0,4089.0,4161.0,4141.0,4143.0,4277.0,13.0,435216.0,4.243805966049552,10810.0,7392.0,0.684
6889.0,3264.0,6374.0,3977.0,4066.0,4054.0,4084.0,4088.0,4074.0,4053.0,4043.0,4154.0,4104.0,4065.0,4246.0,1.0,434342.0,6.132139037433155,9739.0,8960.0,0.92
5051.0,4235.0,4280.0,4293.0,4342.0,4317.0,4324.0,4323.0,4281.0,4290.0,4303.0,4272.0,4356.0,4365.0,4489.0,15.0,455800.0,4.912542310859025,12075.0,9786.0,0.81
7119.0,4153.0,4129.0,4156.0,4167.0,4184.0,4172.0,4108.0,4186.0,4123.0,4139.0,4212.0,4087.0,4297.0,4297.0,7.0,439740.0,4.206541176470588,12741.0,8508.0,0.668
10834.0,3872.0,3848.0,3879.0,3894.0,3926.0,3872.0,3924.0,3877.0,3919.0,3919.0,3904.0,3900.0,3913.0,4047.0,8.0,411979.0,4.815743837482968,10172.0,5973.0,0.587
8661.0,4003.0,4005.0,4051.0,4009.0,4072.0,4064.0,4027.0,3994.0,4155.0,3991.0,4058.0,4009.0,4148.0,4287.0,2.0,429110.0,4.558540097474523,9708.0,8347.0,0.86
10023.0,3907.0,3972.0,3926.0,3944.0,4016.0,3925.0,3977.0,3935.0,3927.0,3935.0,4010.0,3950.0,3993.0,4089.0,7.0,417817.0,4.259902304343209,11161.0,7672.0,0.687
8730.0,4234.0,3988.0,4019.0,4004.0,4066.0,3944.0,4055.0,4028.0,3991.0,4095.0,3978.0,3885.0,4142.0,4372.0,5.0,427262.0,6.512453874538745,7995.0,5012.0,0.627
7653.0,4056.0,4121.0,4137.0,4115.0,4089.0,4138.0,4118.0,4138.0,4108.0,4128.0,4136.0,4185.0,4094.0,4318.0,2.0,436044.0,3.5806570302233904,11758.0,7266.0,0.618
9785.0,3894.0,3926.0,3978.0,4008.0,3990.0,3981.0,3952.0,3910.0,4017.0,3976.0,3966.0,3961.0,4053.0,4134.0,5.0,420203.0,4.24933278587559,11916.0,7567.0,0.635
4169.0,4553.0,4230.0,4298.0,4373.0,4386.0,4374.0,4388.0,4368.0,4343.0,4373.0,4416.0,4355.0,4387.0,4514.0,9.0,461248.0,5.212861619510423,11733.0,10285.0,0.877
10906.0,3821.0,3862.0,3817.0,3900.0,3889.0,3885.0,3879.0,3934.0,3930.0,3915.0,3930.0,3876.0,3933.0,4057.0,2.0,412195.0,4.9874070600844,7279.0,7649.0,1.051
4515.0,4490.0,4242.0,4328.0,4335.0,4355.0,4317.0,4374.0,4329.0,4371.0,4306.0,4389.0,4304.0,4328.0,4547.0,6.0,458563.0,5.433160621761658,10410.0,7924.0,0.761
6355.0,4110.0,4133.0,4204.0,4231.0,4208.0,4209.0,4294.0,4172.0,4257.0,4203.0,4241.0,4250.0,4229.0,4439.0,1.0,446772.0,6.295834816660733,9150.0,7703.0,0.842
13372.0,3682.0,3690.0,3702.0,3661.0,3690.0,3715.0,3712.0,3678.0,3671.0,3684.0,3712.0,3815.0,3810.0,3882.0,60.0,394229.0,4.714622041231865,9443.0,6272.0,0.664
4876.0,3816.0,4359.0,4316.0,4330.0,4360.0,4388.0,4338.0,4310.0,4359.0,4299.0,4246.0,4435.0,4297.0,4765.0,42.0,461124.0,4.976074685193226,13157.0,9872.0,0.75
6789.0,4140.0,4159.0,4178.0,4184.0,4187.0,4052.0,4130.0,4169.0,4176.0,4189.0,4234.0,4284.0,4267.0,4390.0,8.0,443744.0,4.918123621496584,11292.0,7296.0,0.646
7055.0,4050.0,4101.0,4148.0,4195.0,4126.0,4234.0,4169.0,4143.0,4211.0,4207.0,4185.0,4247.0,4194.0,4262.0,9.0,441130.0,5.3551854115729425,11600.0,8031.0,0.692
14828.0,3583.0,3625.0,3604.0,3629.0,3628.0,3618.0,3594.0,3587.0,3585.0,3642.0,3576.0,3644.0,3629.0,3761.0,3.0,381488.0,3.9165950128976785,11434.0,8336.0,0.729
