8613.0,3988.0,4047.0,4016.0,4050.0,4081.0,4050.0,4014.0,4075.0,4081.0,4036.0,4049.0,4095.0,4101.0,4223.0,17.0,429191.0,4.534436169511633,9651.0,5521.0,0.572
10954.0,3852.0,3867.0,3898.0,3895.0,3859.0,3895.0,3826.0,3900.0,3915.0,3917.0,3906.0,3885.0,3955.0,4002.0,10.0,411091.0,4.147319843805467,8385.0,5699.0,0.68
11329.0,3838.0,3846.0,3867.0,3831.0,3866.0,3872.0,3872.0,3855.0,3838.0,3866.0,3846.0,3874.0,3921.0,4004.0,11.0,408151.0,5.3264327891629035,9111.0,5283.0,0.58
8828.0,3998.0,4030.0,4033.0,4037.0,3979.0,4049.0,4049.0,4030.0,4044.0,4050.0,4099.0,3987.0,4047.0,4260.0,16.0,427397.0,4.029406336511842,9346.0,6908.0,0.739
10637.0,3863.0,3889.0,3894.0,3889.0,3901.0,3906.0,3919.0,3890.0,3929.0,3931.0,3896.0,3941.0,3924.0,4095.0,32.0,414014.0,4.776605868358446,7393.0,5216.0,0.706
9113.0,3918.0,4037.0,4031.0,4022.0,3981.0,4048.0,4028.0,4035.0,4026.0,3987.0,4029.0,4065.0,4045.0,4150.0,21.0,425045.0,4.5928410372040585,10502.0,7237.0,0.689
10790.0,3905.0,3841.0,3842.0,3931.0,3863.0,3929.0,3897.0,3893.0,3896.0,3893.0,3935.0,3938.0,3907.0,4021.0,55.0,412594.0,4.83420009905894,9090.0,7061.0,0.777
13516.0,3689.0,3682.0,3661.0,3714.0,3732.0,3731.0,3647.0,3717.0,3725.0,3692.0,3657.0,3741.0,3687.0,3925.0,20.0,391948.0,4.567212331222368,9571.0,7166.0,0.749
8064.0,4065.0,4050.0,4084.0,4062.0,4090.0,4067.0,4089.0,4106.0,4120.0,4116.0,4112.0,4155.0,4103.0,4234.0,19.0,433220.0,4.77775720545578,9670.0,6532.0,0.675
6858.0,4120.0,4129.0,4178.0,4182.0,4197.0,4207.0,4179.0,4165.0,4170.0,4214.0,4164.0,4144.0,4215.0,4396.0,18.0,442251.0,4.23238296812749,9550.0,6513.0,0.682
7944.0,4052.0,4059.0,4082.0,4110.0,4147.0,4072.0,4129.0,4129.0,4075.0,4130.0,4113.0,4070.0,4187.0,4232.0,5.0,433770.0,3.8451601889261937,10824.0,6748.0,0.623
10167.0,3943.0,3915.0,3952.0,3926.0,3903.0,3962.0,3916.0,3968.0,3972.0,3971.0,3948.0,3913.0,3975.0,4082.0,23.0,416786.0,4.0255355276907,9847.0,5464.0,0.555
5794.0,4215.0,4251.0,4203.0,4225.0,4261.0,4255.0,4242.0,4241.0,4235.0,4264.0,4236.0,4316.0,4305.0,4483.0,10.0,450703.0,5.198391757758513,10215.0,5702.0,0.558
11011.0,3836.0,3855.0,3876.0,3917.0,3907.0,3833.0,3898.0,3898.0,3867.0,3901.0,3927.0,3919.0,3827.0,4041.0,23.0,410553.0,4.096449136276392,9472.0,7199.0,0.76
9929.0,3917.0,3922.0,3977.0,3951.0,3995.0,3884.0,3920.0,3979.0,4007.0,3978.0,4004.0,3990.0,3954.0,4114.0,15.0,419037.0,4.4260711692084245,8629.0,5140.0,0.596
9517.0,3926.0,3952.0,4017.0,3998.0,3975.0,3952.0,3949.0,3992.0,3979.0,4029.0,3981.0,4013.0,4068.0,4157.0,31.0,422634.0,4.592962841170667,7918.0,7286.0,0.92
6451.0,4151.0,4175.0,4190.0,4247.0,4121.0,4263.0,4150.0,4209.0,4270.0,4205.0,4231.0,4202.0,4275.0,4386.0,10.0,445538.0,4.5477529865368815,9308.0,6512.0,0.7
7315.0,4075.0,4096.0,4153.0,4146.0,4123.0,4132.0,4141.0,4176.0,4150.0,4141.0,4143.0,4184.0,4244.0,4300.0,17.0,439280.0,6.273098648376034,19827.0,0.0,0.0
9834.0,3910.0,3890.0,4002.0,3928.0,3987.0,3985.0,3980.0,4009.0,3973.0,3934.0,4000.0,3939.0,4018.0,4129.0,18.0,419860.0,5.195369030390738,8143.0,4294.0,0.527
12776.0,3732.0,3702.0,3753.0,3801.0,3758.0,3742.0,3737.0,3808.0,3780.0,3714.0,3784.0,3760.0,3852.0,3279.0,558.0,397720.0,4.458966141841995,8533.0,5820.0,0.682
3913.0,4870.0,4296.0,4312.0,4351.0,4332.0,4412.0,4379.0,4343.0,4330.0,4346.0,4255.0,4422.0,4412.0,4515.0,48.0,460916.0,5.473750701852891,11186.0,10185.0,0.911
10467.0,3861.0,3872.0,3923.0,3937.0,3901.0,3923.0,3894.0,3953.0,3956.0,3901.0,3924.0,3951.0,4024.0,4016.0,33.0,415268.0,5.082403765555484,9009.0,6499.0,0.721
11244.0,3821.0,3862.0,3851.0,3881.0,3862.0,3844.0,3867.0,3917.0,3884.0,3859.0,3863.0,3827.0,3891.0,4046.0,17.0,408846.0,4.296102570644893,8506.0,7170.0,0.843
10593.0,3907.0,3897.0,3899.0,3910.0,3964.0,3898.0,3887.0,3912.0,3901.0,3914.0,3897.0,3936.0,3959.0,3980.0,82.0,413516.0,3.8299374390173906,10221.0,7201.0,0.705
12345.0,3744.0,3793.0,3732.0,3768.0,3813.0,3804.0,3808.0,3751.0,3789.0,3826.0,3785.0,3830.0,3816.0,3916.0,16.0,400779.0,5.15191500879686,8854.0,5923.0,0.669
5840.0,4219.0,4197.0,4227.0,4216.0,4213.0,4328.0,4248.0,4249.0,4225.0,4253.0,4259.0,4241.0,4319.0,4481.0,21.0,450411.0,5.788578120694406,8606.0,5909.0,0.687
8348.0,4031.0,4062.0,4051.0,4105.0,4083.0,4092.0,3994.0,4065.0,4057.0,4159.0,4105.0,4109.0,4101.0,4159.0,15.0,430503.0,4.013970551283984,10931.0,8967.0,0.82
10077.0,3928.0,3874.0,3979.0,3938.0,4021.0,3891.0,3993.0,3929.0,3958.0,3956.0,3973.0,3899.0,4014.0,4087.0,19.0,417557.0,4.382891393576129,8916.0,6432.0,0.721
6622.0,4167.0,4157.0,4199.0,4227.0,4172.0,4231.0,4132.0,4201.0,4222.0,4203.0,4173.0,4186.0,4267.0,4361.0,16.0,443692.0,3.8769022002520113,11582.0,9051.0,0.781
9722.0,3906.0,3988.0,3973.0,3969.0,3973.0,3996.0,3999.0,3955.0,3929.0,3998.0,4013.0,3960.0,4012.0,4112.0,31.0,420344.0,3.7903974813065724,7411.0,5293.0,0.714
5999.0,4197.0,4198.0,4256.0,4207.0,4243.0,4182.0,4301.0,4221.0,4237.0,4256.0,4235.0,4291.0,4313.0,4388.0,12.0,448822.0,4.564368050596756,10698.0,8907.0,0.833
11588.0,3822.0,3840.0,3833.0,3788.0,3852.0,3824.0,3887.0,3817.0,3796.0,3826.0,3849.0,3882.0,3934.0,3983.0,15.0,406578.0,4.786521739130435,8778.0,5021.0,0.572
8461.0,4024.0,4050.0,4049.0,4027.0,4091.0,4055.0,4075.0,4090.0,4080.0,4080.0,4042.0,4083.0,4077.0,4191.0,61.0,429977.0,4.330745341614906,8280.0,5887.0,0.711
10424.0,3898.0,3841.0,3981.0,3881.0,3945.0,3931.0,3909.0,3943.0,3886.0,3904.0,3957.0,3960.0,3993.0,4064.0,19.0,415416.0,5.3318457693680825,6875.0,4328.0,0.63
11296.0,3834.0,3865.0,3880.0,3856.0,3855.0,3860.0,3813.0,3851.0,3837.0,3929.0,3837.0,3876.0,3919.0,4006.0,22.0,408465.0,3.8368906196086163,11602.0,8684.0,0.748
14146.0,3609.0,3658.0,3671.0,3670.0,3684.0,3655.0,3648.0,3643.0,3652.0,3656.0,3667.0,3652.0,3711.0,3793.0,21.0,386897.0,4.424927878311041,8097.0,7154.0,0.884
10030.0,3918.0,3965.0,3906.0,3901.0,3989.0,3914.0,3974.0,3924.0,3966.0,3922.0,4023.0,3936.0,4020.0,4135.0,13.0,418553.0,4.501524003048006,10277.0,5470.0,0.532
11471.0,3850.0,3822.0,3851.0,3826.0,3838.0,3846.0,3833.0,3812.0,3870.0,3778.0,3827.0,3858.0,3864.0,4182.0,8.0,407847.0,4.490581951082373,7420.0,6807.0,0.917
4263.0,4256.0,4402.0,4411.0,4386.0,4359.0,4366.0,4373.0,4366.0,4316.0,4356.0,4382.0,4334.0,4261.0,4703.0,2.0,461246.0,5.369016641452345,9610.0,6914.0,0.719
9104.0,3945.0,4004.0,4016.0,4017.0,3998.0,4080.0,3975.0,3999.0,3981.0,4071.0,4030.0,4020.0,4165.0,4113.0,18.0,425462.0,3.9562418765859997,9321.0,6835.0,0.733
4104.0,4602.0,4283.0,4308.0,4369.0,4384.0,4412.0,4357.0,4337.0,4371.0,4009.0,4287.0,4365.0,4440.0,4905.0,3.0,462556.0,5.331668625146886,7466.0,6149.0,0.824
9868.0,3888.0,3900.0,3984.0,4004.0,3933.0,3942.0,3915.0,3975.0,3934.0,3999.0,3976.0,4004.0,4065.0,4128.0,21.0,420310.0,4.407008086253369,8118.0,4124.0,0.508
12326.0,3730.0,3765.0,3743.0,3801.0,3791.0,3783.0,3838.0,3764.0,3778.0,3797.0,3838.0,3773.0,3838.0,3950.0,21.0,401299.0,5.119342654562322,8769.0,6321.0,0.721
4731.0,4457.0,4247.0,4326.0,4298.0,4321.0,4347.0,4282.0,4336.0,4325.0,4273.0,4336.0,4348.0,4409.0,4484.0,16.0,457330.0,5.9110501305133525,9328.0,5612.0,0.602
11497.0,3818.0,3831.0,3852.0,3849.0,3852.0,3796.0,3873.0,3837.0,3828.0,3909.0,3834.0,3901.0,3838.0,4001.0,20.0,407011.0,3.9974632496422533,9379.0,5994.0,0.639
10242.0,3894.0,3923.0,3910.0,3958.0,3909.0,3912.0,3961.0,3943.0,3955.0,3930.0,3944.0,3975.0,4002.0,4073.0,5.0,416692.0,5.157755933828818,8785.0,7898.0,0.899
10468.0,3871.0,3900.0,3907.0,3927.0,3926.0,3857.0,3940.0,3925.0,3937.0,3901.0,3911.0,3908.0,4038.0,4098.0,22.0,415408.0,3.611934087882823,8483.0,3532.0,0.416
11993.0,3765.0,3854.0,3776.0,3770.0,3825.0,3806.0,3808.0,3788.0,3783.0,3826.0,3810.0,3855.0,3924.0,3930.0,23.0,403656.0,4.52166776099803,7088.0,5095.0,0.719
7871.0,4071.0,4063.0,4065.0,4137.0,4106.0,4099.0,4133.0,4108.0,4068.0,4138.0,4136.0,4100.0,4112.0,4307.0,22.0,434631.0,4.400013208294809,8600.0,6541.0,0.761
16641.0,3436.0,3469.0,3483.0,3460.0,3462.0,3452.0,3503.0,3486.0,3506.0,3474.0,3495.0,3484.0,3544.0,3608.0,33.0,368720.0,4.852702056432329,7966.0,4579.0,0.575
8717.0,4010.0,3990.0,4029.0,4085.0,4085.0,4030.0,4014.0,4087.0,4067.0,4014.0,4074.0,4082.0,4053.0,4179.0,20.0,427852.0,4.340330115228901,9629.0,6425.0,0.667
7277.0,4136.0,4101.0,4127.0,4150.0,4176.0,4097.0,4154.0,4151.0,4134.0,4147.0,4160.0,4222.0,4173.0,4316.0,15.0,439065.0,3.704145651371632,9530.0,6727.0,0.706
9736.0,3929.0,3938.0,4016.0,3928.0,3923.0,4002.0,3984.0,4001.0,3928.0,3964.0,4008.0,4027.0,3989.0,4145.0,18.0,420649.0,5.09529668363067,8666.0,9214.0,1.063
6609.0,4163.0,4179.0,4187.0,4216.0,4186.0,4227.0,4188.0,4158.0,4193.0,4217.0,4208.0,4183.0,4280.0,4315.0,27.0,443664.0,3.679270828296504,11734.0,8946.0,0.762
12487.0,3750.0,3740.0,3755.0,3782.0,3785.0,3804.0,3742.0,3781.0,3774.0,3823.0,3783.0,3800.0,3809.0,3886.0,35.0,399669.0,5.07606313020605,8352.0,5333.0,0.639
11437.0,3810.0,3817.0,3849.0,3855.0,3842.0,3813.0,3790.0,3897.0,3870.0,3869.0,3864.0,3869.0,3975.0,3978.0,1.0,408039.0,3.9145664246048697,6572.0,5132.0,0.781
5262.0,4298.0,4280.0,4253.0,4328.0,4235.0,4309.0,4294.0,4248.0,4339.0,4296.0,4289.0,4247.0,4362.0,4473.0,23.0,453827.0,4.420083344535556,11762.0,10554.0,0.897
9653.0,3926.0,3969.0,3966.0,3980.0,4034.0,3952.0,3992.0,4018.0,3949.0,4017.0,3940.0,4014.0,4030.0,4082.0,14.0,420619.0,4.005126527050611,9816.0,8519.0,0.868
6229.0,4170.0,4180.0,4247.0,4206.0,4223.0,4214.0,4215.0,4234.0,4224.0,4216.0,4278.0,4183.0,4304.0,4381.0,32.0,447067.0,4.606108585729609,10764.0,8814.0,0.819
9662.0,3938.0,3908.0,3979.0,3959.0,4002.0,3918.0,4027.0,3978.0,3934.0,4000.0,3988.0,3984.0,4104.0,4138.0,17.0,421679.0,5.0871049218376685,8743.0,5905.0,0.675
5472.0,4260.0,4249.0,4240.0,4244.0,4298.0,4276.0,4244.0,4252.0,4252.0,4333.0,4306.0,4304.0,4350.0,4447.0,9.0,452879.0,5.247353790227734,9846.0,8859.0,0.9
6945.0,4132.0,4142.0,4171.0,4085.0,4191.0,4200.0,4201.0,4109.0,4164.0,4164.0,4237.0,4181.0,4231.0,4364.0,19.0,441982.0,5.655125054214254,8416.0,5417.0,0.644
7784.0,4083.0,4032.0,4138.0,4079.0,4084.0,4168.0,4149.0,4106.0,4076.0,4086.0,4175.0,4143.0,4137.0,4284.0,12.0,435318.0,5.14824755288917,8546.0,4121.0,0.482
8719.0,4005.0,4046.0,4002.0,4056.0,4042.0,4031.0,4034.0,4021.0,4044.0,4005.0,4039.0,4119.0,4093.0,4263.0,17.0,428578.0,3.9509301303647284,8387.0,5266.0,0.628
10565.0,3868.0,3886.0,3893.0,3909.0,3930.0,3914.0,3913.0,3936.0,3925.0,3942.0,3912.0,3942.0,3921.0,4069.0,11.0,414153.0,5.15767799160529,8259.0,4367.0,0.529
6427.0,4028.0,4180.0,4174.0,4212.0,4229.0,4196.0,4229.0,4241.0,4228.0,4174.0,4156.0,4291.0,4227.0,4491.0,53.0,447230.0,5.433187883387086,9174.0,6638.0,0.724
