13679.0,3677.0,3665.0,3654.0,3669.0,3702.0,3735.0,3717.0,3656.0,3669.0,3701.0,3733.0,3682.0,3728.0,3866.0,3.0,390743.0,4.515741868150982,9756.0,7490.0,0.768
3736.0,4932.0,4319.0,4314.0,4329.0,4374.0,4419.0,4324.0,4375.0,4258.0,4363.0,4296.0,4349.0,4401.0,4744.0,3.0,462550.0,5.700862220658103,11142.0,5906.0,0.53
4324.0,4391.0,4271.0,4274.0,4403.0,4282.0,4431.0,4252.0,4343.0,4224.0,4358.0,4068.0,4512.0,4694.0,4699.0,10.0,463317.0,6.764343701541549,21925.0,0.0,0.0
14019.0,3642.0,3678.0,3647.0,3649.0,3669.0,3656.0,3667.0,3651.0,3643.0,3656.0,3672.0,3726.0,3620.0,3924.0,17.0,388395.0,4.6172562830158475,10199.0,8541.0,0.837
10082.0,3962.0,3910.0,3896.0,3921.0,3952.0,3901.0,3975.0,3945.0,3940.0,3959.0,3882.0,3901.0,4032.0,4272.0,6.0,418583.0,4.928158739422235,10092.0,7042.0,0.698
4136.0,4521.0,4293.0,4366.0,4360.0,4330.0,4428.0,4362.0,4371.0,4381.0,4318.0,4337.0,4356.0,4257.0,4717.0,3.0,461377.0,6.014575149886293,11625.0,7722.0,0.664
4344.0,4292.0,4343.0,4299.0,4356.0,4386.0,4320.0,4402.0,4275.0,4409.0,4311.0,4302.0,4463.0,4403.0,4628.0,3.0,461908.0,6.656104230336175,12327.0,6323.0,0.513
11155.0,3843.0,3852.0,3847.0,3860.0,3883.0,3892.0,3885.0,3872.0,3853.0,3828.0,3852.0,3900.0,3922.0,4083.0,9.0,409878.0,4.405107985641147,10002.0,6990.0,0.699
4516.0,4282.0,4368.0,4302.0,4330.0,4335.0,4327.0,4338.0,4326.0,4350.0,4299.0,4308.0,4462.0,4242.0,4750.0,1.0,460588.0,6.0836247765601925,8820.0,4046.0,0.459
4350.0,4326.0,4312.0,4385.0,4337.0,4333.0,4297.0,4315.0,4318.0,4276.0,4230.0,4565.0,4351.0,4430.0,4709.0,2.0,462406.0,5.627939627939628,9508.0,4736.0,0.498
4345.0,4295.0,4301.0,4251.0,4352.0,4381.0,4389.0,4334.0,4301.0,4303.0,4254.0,4333.0,4430.0,4497.0,4769.0,1.0,463375.0,5.401851184036543,11136.0,5501.0,0.494
4338.0,4373.0,4321.0,4334.0,4348.0,4390.0,4338.0,4375.0,4321.0,4283.0,4321.0,4367.0,4150.0,4576.0,4698.0,3.0,461479.0,5.662261508839489,9489.0,1936.0,0.204
9814.0,3889.0,3972.0,3971.0,3990.0,3987.0,3983.0,3927.0,3917.0,3982.0,3957.0,4009.0,3931.0,3976.0,4223.0,8.0,419973.0,4.890445531805305,11491.0,7923.0,0.689
3748.0,4908.0,4216.0,4421.0,4313.0,4399.0,4396.0,4414.0,4341.0,4386.0,4340.0,4302.0,4438.0,4330.0,4583.0,1.0,461771.0,6.038290752300663,10758.0,4780.0,0.444
