label,gray_14,lung_density,total_gray,gray_6,gray_7,gray_5
1,1.5179418639008204,-0.15764244930213578,0.9096633033541455,0.8562567306259845,0.906638889099056,1.1615202182003994
1,1.3334256527667214,0.9940429420820105,1.0397514829335939,0.6139341295318359,-0.03808504854534324,0.8751949202532332
1,-1.4723922879708453,-0.993975722659967,-1.7685658704094238,-1.6307383858665927,-1.7530568812962122,-1.8000235351934242
1,0.8706707105573942,0.1999338484554869,0.8838390472035025,1.0390614998724474,0.9236609420295857,1.046135396639601
1,0.7505887318828219,0.956221033933205,0.8910907884002509,1.022056405058823,1.2768685403380773,0.9863062299043723
1,1.8986896011616592,-0.10866142295419769,0.9141754978765667,0.9965487628383862,0.8640837567727316,0.8452803368856188
1,-0.8485517646127015,-1.2848740143435038,-0.7542890016908761,-0.716714539634278,-0.5700242026243969,-0.7829277006945352
1,0.6949409856677762,-1.113653312688161,0.899792877836349,0.8817643728464212,1.0513263390085585,0.9692121822657356
1,0.25854550219189165,0.5780981219375695,0.811281347784925,1.1113331528303514,0.9321719684948505,0.935024086988462
1,0.7242292731493792,1.9403697850863504,0.8397645757077092,0.7924876250748928,0.996004666984337,0.7469895629634573
1,0.9614644017503634,0.9831990952837971,0.9163107327844983,0.983794941728168,0.7576959259569209,0.6957074200475469
1,-0.5937436635227554,-0.29170563174811126,-0.6607012528017282,-0.7209658133376842,-0.6679010069749427,-0.6675428791337369
1,-1.3552391380444333,-1.0502145406850885,-1.3847473238459664,-1.3714106899588197,-1.3998492829877205,-1.2572875226667062
1,1.5355148363897821,-0.07953283973510203,0.9682412572434357,1.0773229632031025,0.698118740700067,1.041861884729942
1,0.7154427869048984,2.06876112055677,0.9258185712424573,0.7584774354476438,0.6257750157453157,0.6273312294929998
1,-0.9774202295317547,-0.7781895636484152,-0.9983100929614609,-0.8485040244398676,-0.8849321818391965,-0.8598509150684007
1,0.5748590069932039,0.11328696595590501,0.8392811262945926,0.9285283835838885,0.9789826140538073,0.5504080151191342
1,-0.5000211435816259,-0.5505648743985764,-1.0185343934101705,-1.0440626147965488,-0.9062097480023588,-1.0778000224610198
1,-0.6669643822267629,-0.14785397098504885,-0.9183395025417629,-1.1673495521953263,-0.6636454937423103,-1.0136973438161319
1,1.2953508790406376,-0.5617332421847699,0.016248787914738248,-0.07052093671654858,0.13639099399258633,0.029039562140712204
1,0.5104247745336774,0.27508342775634786,0.8706650506960761,1.056066594686072,0.9406829949601154,0.9991267656333499
1,-0.028479715127817697,-0.49165654709863343,-0.3843696257545198,-0.37661264336178885,-0.20830557785064038,-0.5222434742053242
1,0.8648130530610736,0.8684146241874344,0.850722762405018,0.800990172481705,0.9406829949601154,0.8880154559822108
1,1.260204934062714,1.11239269543071,0.8754995448272418,0.7032108773033644,0.876850296470629,0.5760490865770894
1,-0.5439535748040304,-1.1385840393440225,-0.2948106219746766,-0.10453112634379749,-0.3274599483643484,-0.18036252143258844
1,0.6422220682008909,0.6596769354402504,0.19971784019247366,0.1505452958605694,-0.004040942684283806,-0.40685865264452586
1,0.7388734168901807,0.4713528422007235,0.9496284548384479,0.30784242288659563,0.8087620847485101,1.5504098019793864
1,0.24975901594741073,-0.3946646230811641,0.7912584845916808,1.0433127735758536,1.055581852241191,1.063229444278238
1,0.7213004444012189,1.1305905280919426,0.9563967466220799,0.8562567306259845,0.7662069524221858,1.0974175395555115
1,1.1547670991289432,0.4932816946324368,0.9050705339295382,1.0900767843133208,0.8385506773769371,0.7640836106020941
1,0.27904730342901374,2.6558697430074614,0.3570403367108217,0.11228383252991436,0.26831190420419165,0.7427160510537981
1,0.48406531580023465,0.9753058810041466,0.9055136958915617,0.9412822046941068,0.9832381272864397,1.1187850991038075
1,-1.5309688629340512,-0.05097481803939609,-2.3865350827256697,-2.5787724217261565,-2.259462955979471,-2.278656869075254
