label,gray_14,lung_density,total_gray,gray_6,gray_7,gray_5
1,-1.7827077003867182,-0.8996293135602209,-1.9299718680009488,-1.722786412266409,-1.808015671531863,-1.8646485981177319
1,1.180603848376836,0.36263459725221875,0.916151186087468,1.1129307588451023,0.7287436757546805,0.9329447588950877
1,1.0287256938274512,1.4953417437336236,0.9465517930267054,1.1626801828996902,0.42784306124952204,0.5499409064469041
1,-1.5869536345230666,-0.7915069763162698,-2.0230365682530076,-2.0503034539591125,-2.01697443160489,-2.0020304147567543
1,-0.4124292393411568,-0.46036681067964746,-0.8265130711451892,-1.0345860461779428,-0.7297884695550455,-0.8238772599433198
1,1.089476955647205,0.6967681792378488,0.8696584716940843,1.1502428268860432,0.8875523334101807,0.7497690033763912
1,0.7890957166495327,1.3800565924111117,0.8907050457289408,0.7024980103947519,1.054719341468602,0.9829017831274595
1,-1.0503174884485733,-1.01746473526079,-1.1715421238258426,-1.0718981142188837,-1.1059142376864934,-1.1111301492794576
1,1.2008542689834205,0.7703124838281198,0.8383858786366419,0.7315185077599282,0.7872521285751278,0.7705844301398794
1,1.0624763948384255,0.2849652219910841,0.9104436405864901,0.6071449476234585,0.6911310989415356,0.7622582594344841
1,1.2649806009042721,0.044159903956909455,0.948850665520155,0.9885571987086325,0.7705354277692857,0.9620863563639712
1,1.0253506237263537,0.3215212322121823,0.8737013164239438,0.7771221464766338,0.9418816110291676,0.99955412453825
1,-0.5778076742949314,-0.5005348999682958,-0.7714194027676926,-0.694631648471592,-0.9303888792251511,-0.6781692725989023
1,0.6372175621001478,0.722027511298103,0.8852749503564826,1.0175776960738088,1.1048694438861284,1.037021892712529
1,1.7881164665743756,-0.03440505192599681,0.9031110300470391,1.0673271201283967,0.732922850956141,0.6498549549116476
1,0.6034668610891734,1.499959176213005,0.840486572466863,0.7232269370841636,1.1508403711021942,1.0661634901814123
1,0.5663410899771015,1.8001681369368998,0.8699755575552497,0.5242292408658119,0.6326226461210882,0.6956488937913217
1,1.0017251330186716,0.6394806460834747,0.9003365287618413,0.7688305758008692,1.0463609910656808,0.7789106008452746
1,0.4718391271463731,2.0984051208298062,0.8286751241384501,0.8476004972206334,0.6326226461210882,0.8954769907208089
1,0.799220926952825,1.5112789189722415,0.8354131986882158,0.9927029840465148,0.7872521285751278,0.8163783690195535
1,1.3156066524207337,0.6961319456728656,0.9228496249045882,0.9346619893161622,0.5323224412860353,0.6082241013846711
1,-0.9490653854156501,0.30783057974469596,-1.2190257315353683,-1.179688533003824,-1.2020352673200858,-1.24851196591848
1,1.187353988579031,2.4042504953154493,0.8285165812078673,0.880766779923692,0.732922850956141,0.7081381498494147
1,0.8329716279637994,1.7288388347425687,0.8538041786358118,0.6237280889749878,0.9544191366335492,0.8829877346627159
1,1.5586116996997494,2.9115755544379076,0.9110381765761753,0.7522474344493398,0.6493393469269303,0.8371937957830418
1,0.654092912605635,1.2896945071741834,0.8842047855750492,0.9968487693843971,0.8415814061941148,0.6665072963224382
1,0.6608430528078298,0.7265305665884949,0.8969278557543128,0.8932041359373389,0.983673363043773,0.774747515492577
1,-3.0584841986015516,0.5369078439946559,-3.52328868462468,-3.5593693169482794,-3.2916228680503523,-3.6547752997777208
1,0.3300861829002805,-0.6936841959285112,0.4695753863685801,0.4371677487702831,0.4111263604436799,0.3667651509282075
1,1.4607346667679237,1.2503834016513131,0.8961351411013991,0.5947075916098115,0.9335232606262466,0.8371937957830418
1,-0.9524404555167475,-0.3462363697566352,-1.451687482165516,-1.6149959934814684,-1.6074152618617574,-1.5524171966654083
1,-0.45630515065542354,-1.0024571458821268,-0.9116109891354663,-1.001419763474884,-0.8718804264047036,-0.882160454881087
1,-0.4900558516663979,-0.1623251223194689,-0.2923423022793461,-0.15153376920900724,-0.12798724054472882,-0.34928552973578797
1,-1.3135729563341738,0.3124011651543169,-1.2776073443856848,-1.0967728262461776,-1.1142725880894147,-1.2068811123915035
1,-1.100943539965035,-0.595146689914882,-1.3302039616065036,-1.1755427476659417,-1.3190521729609808,-1.402546123968293
1,-1.0435673482463785,-1.3382308631222166,-1.5696434225190625,-1.7352237682800558,-1.853986598747929,-1.4316877214371766
1,0.5663410899771015,-1.2759212077811701,0.5610942930474575,0.48277138748698867,0.41530553564514044,0.5249623943307181
1,-0.14917377145555627,-0.7089277077639885,-0.4175912174396981,-0.5080713082668873,-0.2909750734016896,-0.24104531056564915
1,1.0861018855461075,0.9357840252666721,0.8772288966294093,0.9636824866813385,0.8081480045824305,0.8163783690195535
1,0.859972188772579,0.011969939666758302,0.8494838837774327,0.843454711882751,0.8415814061941148,0.7372797473182982
1,-0.12217321064677673,-0.5322298141540927,-0.2603562660342815,-0.21372054927724213,-0.39963362863966345,-0.12447892069011499
1,0.1680828180476033,-0.6782789741516759,-0.3755773408352763,-0.6614653657685333,-0.6294882647199928,-0.490830431727508
1,0.8059710671550199,2.0278394363105097,0.8955009693790683,0.7978510731660454,0.9377024358277071,0.5998979306792758
1,-1.482326461389046,-0.6223738385511564,-1.973412630980615,-1.9632419618635837,-2.058766183619495,-1.8230177445907554
1,0.7047189641220967,-0.253154454461656,0.7819049596165465,1.034160837425338,0.9920317134466939,0.99955412453825
1,2.0412467241566836,0.4390121153573518,0.9129406917431679,0.6610401570159287,0.9418816110291676,0.9787386977747617
1,0.5562158796738091,-0.5046190231219484,0.18728969846603988,0.1096507070775793,-0.11127053973888669,0.17110013935141805
1,-0.398928958936767,-1.01616069237077,-0.20522296192413925,-0.06032649177559606,-0.19485404376809734,-0.13280509139551028
1,-1.2224460636045429,-0.6113788640829282,-1.7177621554159725,-1.8098479043619378,-1.728611342704113,-1.8604855127650344
1,0.5089648982584449,0.6090542091876286,0.8727104231078017,1.009286125398044,0.9753150126408519,1.0411849780652265
1,0.9173483804912355,1.4191361476857278,0.8611367891752628,0.9222246333025153,0.920985735021865,0.8954769907208089
1,-0.2706762950950642,-0.09812652057145893,-0.2573439503532098,-0.13909641319536026,-0.28679589820022905,-0.2743499933872303
1,0.38746237461893707,1.7113354417340632,0.7391380040918567,0.7605390051251045,0.8917315086116412,0.9329447588950877
1,-0.9625656658200399,-0.7436448586621233,-1.292867101454272,-1.3289368051675878,-1.2563645449390728,-1.2276965391549919
1,-0.3044269961060386,0.17380455127767183,-0.20775964881346284,-0.25932418799394774,-0.17395816776079467,-0.2618607373291374
1,1.1772287782757385,1.3315851806002998,0.8963729554972732,0.9263704186403976,0.7956104789780489,0.5457778210942064
1,0.4617139168430808,1.9257791550537022,0.8721951585834078,0.9678282720192208,0.8332230557911937,0.9662494417166688
1,0.7857206465484352,0.13466055998026355,0.8233639359639289,0.7937052878281631,0.8081480045824305,0.7705844301398794
1,1.9872456025391247,2.9859513934513564,0.9273680984261958,0.6486028010022817,0.3191845060115482,0.7913998569033677
1,-3.00785814708509,0.298362998260366,-3.29688937975255,-3.1655197098494585,-3.212218539222602,-3.3050761301511185
1,0.562966019876004,1.1038932695384844,0.4766305467795113,0.5532497382309882,0.42366388604806154,0.37092823628090515
1,-0.34155276721811045,-0.05610729995325815,-0.46222105239873496,-0.49977973759112265,-0.3703794022294397,-0.5282981999017868
1,0.5494657394716143,-0.5899997717952118,-0.36705565831645487,-0.23030369062877143,-0.4957546582732557,-0.36177478579388095
1,1.3358570730273183,0.6632068453712961,0.9502379161627538,0.7522474344493398,0.5197849156816537,0.774747515492577
1,-2.6231001555599813,-0.3642465768265147,-2.604889123491605,-2.547797694504992,-2.5351921565859956,-2.5931885348398205
1,0.8802226093791636,1.7011552307277464,0.8813510128245602,0.7937052878281631,0.6869519237400751,0.8288676250776464
1,1.5079856481832878,-1.0479066895029303,0.9245143256757068,0.6278738743128701,1.071436042274444,1.012043380596343
1,0.016204663498218398,1.9464950402851258,0.35645500539780645,0.25475319390346074,0.6493393469269303,0.38758057769169574
1,0.478589267348568,0.5915574581018013,0.8786557830046539,1.0839102614799259,0.9084482094174833,0.8413568811357394
1,0.9983500629175741,0.9042064162117249,0.8834517066547812,0.6776232983674579,0.9711358374393914,0.6873227230859265
1,0.5730912301792964,1.8476014213457108,0.8916563033124372,0.7273727224220459,0.607547594912325,0.9829017831274595
1,0.7958458568517276,-0.5654304583883566,0.8770703536988266,0.8766209945858097,0.7914313037765884,0.8496830518411347
1,-0.7870620205629728,-0.15926115737643076,-1.3133587752320892,-1.6274333494951154,-1.5865193858544548,-1.415035380026386
1,-0.9423152452134552,-1.445890005076347,-0.8517213971078423,-0.6863400777958273,-0.8468053751959405,-0.9820745033458306
1,1.6261131017216983,-0.5233409479938314,0.9139315850593099,0.7232269370841636,0.9126273846189439,0.8746615639573206
1,-0.3618031878246951,-0.9193353570760683,-0.5202874007246576,-0.6739027217821804,-0.5793381623024664,-0.46585191961132216
1,1.1367279370625691,0.7811597798959342,0.9028335799185193,0.8973499212752213,0.8582981069999569,0.774747515492577
1,-0.07829729933250998,-1.1131852672392004,0.18717079126810282,0.37498096870204817,0.08515069472975835,0.2044048221729992
1,-0.5035561320707878,-0.2792781993144147,-0.4118044004734287,-0.3671146067788882,-0.0360453861125971,-0.48250426102211275
1,0.41446293542771656,1.7835241720836126,0.7598278565329022,0.6942064397189873,0.9042690342160228,0.5124731382726252
1,1.0557262546362307,0.44635536798027914,0.9179347940565238,0.42058460741875375,0.3484387324217719,0.6623442109697405
1,0.48196433744966544,1.8721572123262806,0.8384651501019333,0.5449581675552235,0.6284434709196276,1.0328588073598313
1,1.2312298998932976,0.1341921478627849,0.9143675781184124,0.48277138748698867,0.6493393469269303,0.7289535766129029
1,1.7577408356644986,1.271765221643324,0.8514656704097167,0.7107895810705166,1.0171067646554572,0.6706703816751358
1,-0.17279926216323838,0.013922189902187673,-0.12293918095170546,-0.002285497045243498,-0.040224561314057626,-0.1619466888643938
1,0.3300861829002805,1.6886611798497562,0.785313632624075,0.9844114133707501,0.8624772822014175,1.0037172098909477
1,0.9612242918055022,1.1515114658840995,0.8110768588437677,0.5449581675552235,0.8624772822014175,0.9038031614262041
1,-0.7026852680355368,-0.14136290547306363,-1.2224740402755425,-1.2501668837478237,-1.181139391312783,-1.2276965391549919
1,-1.2393214141100302,-0.42821010286699246,-1.2908060433566966,-1.3413741611812349,-1.0766600112762699,-1.4191984653790837
1,1.0489761144340357,-0.4845588307126141,0.9040226518978897,0.5573955235688706,1.0338234654612992,0.7206274059075076
1,-1.39794970886161,0.49034855608910355,-2.1809453271134007,-2.2410095795016995,-2.2301123668793768,-2.064476695047219
1,0.7924707867506301,1.6065900492699927,0.901248150612692,0.8724752092479273,0.7914313037765884,0.7580951740817864
1,0.7317195249308761,1.2527578346886545,0.8618105966302394,0.5781244502582822,1.0756152174759046,0.8205414543722511
1,-1.9615864157448828,-0.1954635448601993,-2.1392881721027903,-2.066886595310642,-1.9877202051946659,-2.29344638944559
1,0.8700973990758712,-0.704115243895051,0.0851087797054742,0.1676917018079319,-0.0736579629257419,-0.016238701519976133
1,0.3672119540123524,0.43014739273513597,0.7268112912390499,0.6112907329613407,0.8248647053882727,0.5998979306792758
1,0.6034668610891734,1.237210838324331,0.8778630683517402,0.9761198426949855,1.2469614007357865,1.0078802952436454
1,-0.5541821835872494,-0.671801031129929,-0.8199731752586519,-0.6987774338094743,-0.7506843455623482,-0.8571819427649011
1,-1.2831973254242968,-1.067129217876352,-1.9780896474328056,-1.967387747201466,-1.8121948467333235,-1.9687257319351732
