4267.0,227.0,238.0,240.0,245.0,243.0,244.0,248.0,251.0,235.0,244.0,244.0,236.0,252.0,236.0,232.0,236.0,240.0,240.0,226.0,235.0,231.0,257.0,229.0,240.0,245.0,227.0,216.0,242.0,260.0,239.0,241.0,214.0,240.0,255.0,220.0,263.0,245.0,239.0,221.0,249.0,223.0,240.0,241.0,240.0,221.0,248.0,236.0,227.0,252.0,261.0,235.0,227.0,244.0,219.0,252.0,241.0,249.0,236.0,237.0,248.0,242.0,246.0,232.0,245.0,230.0,251.0,221.0,238.0,231.0,251.0,234.0,260.0,235.0,230.0,230.0,244.0,233.0,231.0,248.0,240.0,243.0,234.0,247.0,236.0,234.0,253.0,233.0,260.0,225.0,216.0,231.0,243.0,265.0,243.0,223.0,259.0,242.0,237.0,264.0,220.0,233.0,255.0,243.0,235.0,256.0,224.0,277.0,218.0,234.0,226.0,245.0,215.0,253.0,247.0,246.0,222.0,243.0,255.0,225.0,239.0,238.0,238.0,255.0,214.0,255.0,242.0,241.0,239.0,240.0,232.0,238.0,231.0,237.0,238.0,245.0,246.0,214.0,246.0,229.0,212.0,239.0,252.0,226.0,235.0,200.0,263.0,230.0,252.0,235.0,215.0,258.0,225.0,228.0,269.0,201.0,225.0,259.0,192.0,228.0,292.0,219.0,240.0,258.0,184.0,251.0,282.0,226.0,230.0,261.0,211.0,208.0,280.0,223.0,213.0,217.0,292.0,196.0,207.0,304.0,229.0,203.0,228.0,296.0,228.0,210.0,287.0,232.0,182.0,235.0,290.0,236.0,199.0,214.0,318.0,214.0,220.0,183.0,348.0,225.0,213.0,196.0,307.0,201.0,237.0,354.0,215.0,192.0,209.0,324.0,195.0,191.0,237.0,312.0,209.0,195.0,197.0,312.0,200.0,188.0,220.0,315.0,213.0,171.0,207.0,399.0,197.0,178.0,212.0,213.0,343.0,240.0,177.0,187.0,238.0,406.0,217.0,195.0,224.0,416.0,212.0,210.0,357.0,238.0,200.0,398.0,205.0,292.0,241.0,313.0,233.0,284.0,314.0,264.0,286.0,124.0,7891936.0,78.85630657488211,10758.0,7690.0,0.715
5104.0,136.0,23.0,672.0,58.0,20.0,30.0,1094.0,15.0,24.0,46.0,13.0,51.0,15.0,1629.0,24.0,18.0,18.0,23.0,8.0,13.0,1687.0,25.0,10.0,29.0,264.0,234.0,224.0,237.0,242.0,235.0,246.0,236.0,239.0,220.0,249.0,223.0,228.0,247.0,221.0,239.0,246.0,210.0,242.0,242.0,237.0,242.0,218.0,244.0,222.0,255.0,218.0,240.0,256.0,230.0,236.0,230.0,236.0,229.0,229.0,266.0,233.0,246.0,213.0,235.0,221.0,247.0,244.0,222.0,240.0,226.0,255.0,229.0,238.0,244.0,245.0,216.0,245.0,236.0,236.0,267.0,213.0,256.0,225.0,249.0,242.0,215.0,242.0,257.0,224.0,238.0,211.0,267.0,199.0,252.0,239.0,243.0,248.0,219.0,226.0,241.0,246.0,212.0,248.0,236.0,214.0,262.0,226.0,252.0,201.0,252.0,230.0,253.0,234.0,206.0,250.0,241.0,227.0,245.0,266.0,255.0,221.0,220.0,239.0,231.0,236.0,246.0,247.0,194.0,257.0,234.0,223.0,238.0,228.0,268.0,236.0,208.0,257.0,249.0,196.0,257.0,231.0,241.0,263.0,225.0,237.0,215.0,251.0,253.0,202.0,273.0,249.0,195.0,260.0,239.0,215.0,249.0,205.0,261.0,218.0,246.0,252.0,203.0,262.0,214.0,249.0,227.0,268.0,197.0,266.0,223.0,227.0,270.0,201.0,263.0,217.0,252.0,210.0,270.0,219.0,235.0,252.0,209.0,263.0,209.0,269.0,205.0,260.0,199.0,291.0,205.0,258.0,262.0,197.0,268.0,211.0,264.0,213.0,237.0,288.0,207.0,251.0,212.0,220.0,270.0,186.0,306.0,176.0,277.0,232.0,185.0,307.0,177.0,254.0,272.0,199.0,260.0,201.0,250.0,196.0,259.0,188.0,285.0,175.0,309.0,184.0,291.0,178.0,156.0,291.0,192.0,337.0,197.0,328.0,223.0,349.0,181.0,186.0,321.0,287.0,180.0,278.0,186.0,302.0,272.0,143.0,290.0,121.0,337.0,135.0,335.0,296.0,253.0,239.0,284.0,135.0,7756005.0,111.28653312788906,9846.0,6378.0,0.648
7200.0,236.0,209.0,226.0,243.0,229.0,219.0,225.0,241.0,224.0,225.0,221.0,218.0,227.0,238.0,220.0,225.0,222.0,237.0,214.0,222.0,229.0,236.0,239.0,217.0,238.0,245.0,206.0,243.0,210.0,224.0,219.0,213.0,251.0,238.0,210.0,241.0,220.0,210.0,224.0,230.0,251.0,215.0,211.0,231.0,211.0,238.0,224.0,217.0,240.0,239.0,211.0,242.0,216.0,243.0,217.0,236.0,214.0,229.0,227.0,241.0,211.0,233.0,231.0,226.0,221.0,249.0,220.0,232.0,230.0,234.0,236.0,244.0,195.0,229.0,230.0,237.0,241.0,213.0,215.0,241.0,235.0,200.0,231.0,233.0,234.0,229.0,230.0,222.0,229.0,226.0,224.0,225.0,239.0,234.0,218.0,234.0,201.0,249.0,242.0,214.0,204.0,241.0,233.0,218.0,214.0,251.0,231.0,199.0,240.0,230.0,222.0,214.0,249.0,227.0,220.0,235.0,247.0,209.0,229.0,227.0,247.0,215.0,221.0,238.0,241.0,240.0,202.0,230.0,263.0,242.0,199.0,242.0,213.0,235.0,205.0,252.0,236.0,247.0,219.0,214.0,221.0,256.0,233.0,210.0,209.0,275.0,223.0,219.0,203.0,254.0,221.0,214.0,247.0,198.0,237.0,236.0,234.0,220.0,214.0,258.0,220.0,219.0,203.0,257.0,222.0,235.0,237.0,225.0,226.0,228.0,229.0,210.0,234.0,228.0,236.0,191.0,249.0,232.0,239.0,225.0,248.0,214.0,238.0,213.0,242.0,216.0,233.0,230.0,222.0,218.0,237.0,245.0,240.0,251.0,224.0,219.0,226.0,211.0,240.0,241.0,234.0,221.0,228.0,223.0,216.0,264.0,239.0,244.0,228.0,205.0,240.0,216.0,240.0,235.0,217.0,245.0,241.0,221.0,241.0,243.0,209.0,222.0,249.0,218.0,236.0,237.0,221.0,219.0,235.0,221.0,238.0,233.0,241.0,236.0,238.0,223.0,241.0,226.0,225.0,228.0,232.0,239.0,241.0,253.0,228.0,255.0,223.0,253.0,235.0,243.0,238.0,247.0,243.0,241.0,118.0,7495476.0,97.19090682300113,10353.0,5680.0,0.549
5328.0,262.0,45.0,296.0,88.0,341.0,47.0,407.0,73.0,38.0,596.0,43.0,41.0,699.0,37.0,37.0,22.0,17.0,12.0,21.0,1572.0,49.0,36.0,35.0,792.0,306.0,221.0,235.0,248.0,224.0,244.0,226.0,240.0,224.0,248.0,210.0,219.0,210.0,244.0,216.0,241.0,220.0,260.0,217.0,248.0,231.0,241.0,207.0,244.0,246.0,235.0,240.0,216.0,241.0,232.0,241.0,259.0,224.0,246.0,227.0,241.0,226.0,217.0,233.0,246.0,237.0,221.0,236.0,217.0,236.0,236.0,234.0,273.0,259.0,187.0,245.0,257.0,215.0,249.0,227.0,255.0,236.0,200.0,250.0,203.0,259.0,224.0,259.0,215.0,250.0,274.0,200.0,255.0,269.0,212.0,240.0,272.0,208.0,246.0,251.0,219.0,241.0,231.0,247.0,237.0,231.0,213.0,262.0,235.0,247.0,221.0,238.0,244.0,234.0,237.0,219.0,258.0,217.0,231.0,237.0,266.0,218.0,246.0,236.0,223.0,248.0,245.0,250.0,235.0,244.0,232.0,214.0,240.0,263.0,233.0,232.0,241.0,242.0,213.0,240.0,237.0,247.0,220.0,243.0,243.0,230.0,238.0,231.0,222.0,237.0,247.0,253.0,223.0,242.0,243.0,233.0,241.0,216.0,248.0,225.0,218.0,238.0,221.0,243.0,255.0,223.0,230.0,226.0,243.0,225.0,257.0,256.0,200.0,226.0,270.0,199.0,246.0,258.0,234.0,230.0,226.0,226.0,238.0,243.0,257.0,192.0,244.0,240.0,226.0,237.0,242.0,258.0,199.0,256.0,218.0,245.0,244.0,239.0,231.0,257.0,240.0,192.0,282.0,259.0,207.0,261.0,246.0,214.0,239.0,236.0,244.0,232.0,251.0,229.0,225.0,263.0,255.0,219.0,223.0,238.0,245.0,235.0,247.0,222.0,252.0,244.0,255.0,196.0,272.0,222.0,240.0,243.0,229.0,239.0,224.0,250.0,228.0,258.0,233.0,185.0,255.0,239.0,252.0,217.0,243.0,242.0,244.0,247.0,256.0,247.0,234.0,257.0,259.0,256.0,240.0,144.0,7731866.0,104.04161155202821,10379.0,7764.0,0.748
4297.0,204.0,287.0,67.0,369.0,39.0,585.0,49.0,9.0,23.0,27.0,14.0,1764.0,17.0,17.0,37.0,51.0,35.0,35.0,16.0,1607.0,13.0,28.0,42.0,539.0,62.0,312.0,242.0,243.0,241.0,234.0,234.0,215.0,218.0,229.0,228.0,240.0,236.0,243.0,241.0,192.0,268.0,237.0,207.0,253.0,244.0,196.0,257.0,257.0,233.0,231.0,218.0,212.0,265.0,256.0,224.0,247.0,274.0,214.0,237.0,215.0,260.0,259.0,205.0,271.0,248.0,220.0,256.0,218.0,252.0,268.0,208.0,222.0,269.0,232.0,255.0,238.0,210.0,255.0,218.0,274.0,236.0,240.0,239.0,210.0,253.0,273.0,238.0,235.0,237.0,213.0,285.0,234.0,228.0,247.0,272.0,221.0,254.0,244.0,221.0,253.0,232.0,228.0,255.0,244.0,232.0,230.0,281.0,220.0,264.0,240.0,242.0,228.0,245.0,258.0,237.0,229.0,246.0,250.0,248.0,210.0,270.0,239.0,226.0,253.0,235.0,246.0,241.0,253.0,233.0,223.0,240.0,256.0,264.0,218.0,236.0,241.0,228.0,248.0,233.0,246.0,229.0,248.0,265.0,235.0,222.0,258.0,225.0,237.0,239.0,239.0,230.0,248.0,257.0,218.0,237.0,263.0,247.0,216.0,234.0,245.0,222.0,261.0,246.0,250.0,203.0,224.0,252.0,239.0,249.0,242.0,247.0,236.0,228.0,229.0,233.0,236.0,249.0,237.0,247.0,226.0,256.0,247.0,232.0,250.0,230.0,243.0,228.0,247.0,247.0,215.0,287.0,238.0,222.0,267.0,251.0,223.0,248.0,231.0,248.0,227.0,250.0,232.0,199.0,275.0,267.0,233.0,241.0,239.0,219.0,269.0,239.0,237.0,238.0,263.0,204.0,227.0,213.0,286.0,223.0,216.0,260.0,214.0,269.0,238.0,253.0,233.0,219.0,267.0,220.0,282.0,265.0,240.0,218.0,277.0,262.0,217.0,252.0,259.0,228.0,250.0,241.0,256.0,241.0,252.0,223.0,224.0,226.0,283.0,238.0,237.0,291.0,231.0,258.0,266.0,146.0,7863994.0,92.8956361226808,11571.0,9556.0,0.826
540.0,303.0,283.0,272.0,272.0,117.0,334.0,113.0,358.0,104.0,409.0,134.0,160.0,462.0,131.0,437.0,154.0,354.0,177.0,312.0,332.0,269.0,246.0,254.0,246.0,265.0,246.0,261.0,241.0,264.0,243.0,257.0,238.0,251.0,244.0,240.0,251.0,241.0,249.0,239.0,261.0,259.0,230.0,234.0,264.0,253.0,271.0,220.0,257.0,253.0,251.0,253.0,248.0,268.0,220.0,287.0,241.0,238.0,268.0,255.0,260.0,236.0,255.0,232.0,294.0,240.0,230.0,270.0,256.0,259.0,237.0,275.0,267.0,227.0,258.0,259.0,242.0,259.0,271.0,254.0,258.0,207.0,283.0,244.0,266.0,238.0,277.0,260.0,246.0,252.0,240.0,254.0,246.0,280.0,242.0,229.0,255.0,315.0,221.0,251.0,278.0,252.0,269.0,257.0,262.0,224.0,254.0,261.0,268.0,234.0,261.0,272.0,223.0,292.0,250.0,248.0,246.0,268.0,253.0,242.0,268.0,257.0,260.0,248.0,244.0,257.0,259.0,265.0,271.0,274.0,215.0,257.0,269.0,256.0,237.0,258.0,251.0,255.0,251.0,254.0,294.0,236.0,253.0,246.0,254.0,260.0,231.0,260.0,278.0,260.0,267.0,231.0,261.0,253.0,252.0,273.0,248.0,232.0,274.0,241.0,233.0,264.0,270.0,258.0,255.0,223.0,280.0,260.0,231.0,250.0,257.0,263.0,249.0,241.0,260.0,271.0,232.0,234.0,293.0,253.0,241.0,233.0,273.0,256.0,252.0,268.0,264.0,247.0,246.0,270.0,265.0,246.0,242.0,238.0,290.0,264.0,243.0,259.0,256.0,253.0,229.0,270.0,253.0,252.0,276.0,258.0,274.0,243.0,234.0,298.0,250.0,254.0,229.0,275.0,252.0,259.0,267.0,249.0,259.0,258.0,255.0,272.0,252.0,253.0,252.0,253.0,265.0,241.0,266.0,254.0,270.0,263.0,202.0,278.0,255.0,263.0,238.0,284.0,250.0,250.0,233.0,248.0,301.0,232.0,256.0,277.0,250.0,260.0,278.0,248.0,268.0,269.0,269.0,288.0,278.0,140.0,8329665.0,91.3019594892118,10410.0,7757.0,0.745
5957.0,464.0,99.0,103.0,400.0,92.0,402.0,76.0,151.0,402.0,118.0,385.0,109.0,95.0,422.0,155.0,351.0,281.0,262.0,214.0,238.0,226.0,235.0,235.0,231.0,218.0,222.0,238.0,224.0,227.0,229.0,226.0,215.0,270.0,225.0,220.0,239.0,219.0,243.0,235.0,217.0,224.0,233.0,239.0,230.0,226.0,246.0,245.0,182.0,228.0,235.0,222.0,249.0,229.0,256.0,232.0,176.0,248.0,248.0,207.0,249.0,246.0,230.0,210.0,239.0,199.0,273.0,247.0,200.0,260.0,243.0,212.0,237.0,216.0,235.0,245.0,192.0,264.0,212.0,200.0,284.0,241.0,222.0,219.0,251.0,253.0,198.0,257.0,210.0,216.0,259.0,216.0,243.0,226.0,259.0,227.0,221.0,243.0,216.0,271.0,227.0,215.0,277.0,196.0,248.0,246.0,237.0,247.0,210.0,234.0,244.0,233.0,234.0,218.0,227.0,237.0,226.0,247.0,247.0,221.0,226.0,233.0,268.0,205.0,229.0,244.0,236.0,240.0,226.0,236.0,240.0,227.0,219.0,259.0,227.0,235.0,215.0,248.0,212.0,257.0,220.0,225.0,261.0,245.0,243.0,219.0,246.0,227.0,233.0,237.0,219.0,262.0,225.0,235.0,218.0,239.0,216.0,244.0,237.0,233.0,231.0,233.0,236.0,242.0,212.0,259.0,224.0,235.0,220.0,262.0,209.0,232.0,231.0,248.0,218.0,227.0,233.0,256.0,231.0,231.0,224.0,236.0,250.0,249.0,208.0,229.0,230.0,235.0,250.0,231.0,223.0,250.0,221.0,250.0,227.0,224.0,238.0,225.0,237.0,228.0,231.0,228.0,249.0,204.0,232.0,221.0,208.0,265.0,231.0,222.0,250.0,235.0,233.0,232.0,246.0,235.0,218.0,267.0,219.0,229.0,211.0,237.0,232.0,252.0,209.0,252.0,225.0,235.0,212.0,241.0,240.0,228.0,250.0,245.0,234.0,240.0,247.0,223.0,233.0,245.0,231.0,228.0,226.0,257.0,235.0,233.0,239.0,256.0,254.0,224.0,244.0,256.0,256.0,242.0,246.0,125.0,7625774.0,87.0961269574944,8123.0,6180.0,0.761
4806.0,235.0,266.0,237.0,242.0,237.0,242.0,228.0,239.0,234.0,241.0,236.0,238.0,237.0,236.0,237.0,238.0,231.0,242.0,243.0,224.0,233.0,233.0,244.0,228.0,226.0,232.0,236.0,253.0,226.0,225.0,245.0,249.0,224.0,232.0,242.0,224.0,223.0,243.0,214.0,265.0,238.0,215.0,228.0,256.0,248.0,206.0,246.0,245.0,242.0,225.0,252.0,209.0,236.0,242.0,243.0,238.0,234.0,217.0,239.0,239.0,240.0,255.0,224.0,211.0,228.0,224.0,263.0,238.0,220.0,238.0,244.0,215.0,244.0,234.0,239.0,238.0,244.0,247.0,223.0,239.0,252.0,227.0,223.0,245.0,244.0,248.0,199.0,241.0,253.0,212.0,244.0,225.0,267.0,216.0,233.0,246.0,218.0,274.0,234.0,232.0,222.0,236.0,231.0,245.0,219.0,264.0,232.0,239.0,240.0,234.0,244.0,265.0,230.0,221.0,247.0,257.0,226.0,235.0,223.0,240.0,244.0,226.0,239.0,241.0,226.0,268.0,223.0,221.0,237.0,239.0,241.0,251.0,239.0,243.0,209.0,234.0,256.0,235.0,215.0,249.0,229.0,255.0,245.0,221.0,244.0,232.0,214.0,240.0,274.0,227.0,229.0,252.0,233.0,235.0,234.0,240.0,266.0,224.0,233.0,267.0,236.0,213.0,253.0,248.0,229.0,239.0,219.0,261.0,227.0,237.0,258.0,194.0,224.0,290.0,222.0,225.0,263.0,218.0,213.0,272.0,211.0,226.0,286.0,231.0,210.0,257.0,226.0,201.0,289.0,206.0,208.0,283.0,240.0,210.0,273.0,234.0,217.0,298.0,224.0,208.0,252.0,214.0,228.0,263.0,225.0,206.0,209.0,341.0,214.0,187.0,296.0,231.0,207.0,301.0,203.0,301.0,206.0,203.0,309.0,199.0,199.0,281.0,197.0,205.0,354.0,198.0,211.0,293.0,181.0,298.0,216.0,181.0,305.0,175.0,224.0,307.0,179.0,336.0,192.0,193.0,353.0,187.0,321.0,176.0,333.0,195.0,282.0,181.0,304.0,277.0,217.0,282.0,330.0,292.0,122.0,7819971.0,98.90221016587361,11775.0,10711.0,0.91
5013.0,246.0,240.0,233.0,237.0,237.0,231.0,250.0,231.0,245.0,231.0,234.0,234.0,250.0,229.0,224.0,238.0,234.0,232.0,245.0,231.0,220.0,237.0,227.0,235.0,243.0,228.0,239.0,205.0,239.0,250.0,225.0,235.0,248.0,216.0,234.0,235.0,251.0,246.0,227.0,219.0,253.0,233.0,236.0,245.0,228.0,248.0,225.0,230.0,236.0,227.0,253.0,246.0,241.0,219.0,238.0,235.0,236.0,246.0,234.0,280.0,201.0,215.0,234.0,230.0,253.0,250.0,238.0,217.0,255.0,243.0,221.0,246.0,223.0,234.0,244.0,228.0,220.0,250.0,226.0,229.0,254.0,241.0,231.0,236.0,218.0,220.0,229.0,238.0,258.0,235.0,229.0,240.0,233.0,247.0,216.0,262.0,227.0,250.0,230.0,243.0,256.0,196.0,245.0,253.0,252.0,218.0,253.0,220.0,237.0,243.0,242.0,224.0,235.0,233.0,237.0,224.0,237.0,242.0,236.0,214.0,260.0,283.0,212.0,202.0,232.0,266.0,245.0,218.0,229.0,254.0,216.0,272.0,222.0,259.0,228.0,236.0,236.0,239.0,243.0,256.0,231.0,235.0,214.0,235.0,238.0,207.0,256.0,232.0,235.0,212.0,262.0,242.0,210.0,249.0,221.0,253.0,232.0,192.0,276.0,234.0,218.0,250.0,211.0,262.0,220.0,238.0,251.0,222.0,220.0,245.0,219.0,208.0,291.0,219.0,222.0,276.0,222.0,239.0,264.0,206.0,226.0,254.0,210.0,217.0,225.0,275.0,197.0,253.0,308.0,222.0,216.0,263.0,229.0,272.0,219.0,220.0,271.0,188.0,218.0,284.0,231.0,206.0,280.0,240.0,196.0,265.0,251.0,196.0,245.0,230.0,195.0,228.0,313.0,214.0,217.0,323.0,219.0,288.0,192.0,219.0,290.0,190.0,237.0,296.0,235.0,248.0,189.0,202.0,304.0,192.0,323.0,226.0,266.0,184.0,205.0,331.0,197.0,293.0,284.0,192.0,294.0,264.0,272.0,222.0,235.0,210.0,178.0,228.0,284.0,267.0,213.0,328.0,249.0,303.0,129.0,7787195.0,85.50479875383147,12084.0,7816.0,0.647
1356.0,316.0,274.0,287.0,153.0,296.0,289.0,153.0,302.0,280.0,240.0,236.0,236.0,260.0,319.0,225.0,237.0,292.0,283.0,262.0,250.0,232.0,251.0,239.0,238.0,249.0,230.0,248.0,264.0,213.0,247.0,250.0,258.0,241.0,259.0,240.0,260.0,232.0,265.0,252.0,249.0,251.0,245.0,245.0,260.0,218.0,258.0,258.0,235.0,260.0,245.0,260.0,264.0,217.0,267.0,261.0,254.0,240.0,242.0,257.0,239.0,229.0,274.0,254.0,218.0,273.0,255.0,275.0,205.0,243.0,249.0,220.0,265.0,290.0,252.0,242.0,261.0,245.0,241.0,281.0,255.0,233.0,250.0,280.0,200.0,260.0,265.0,265.0,272.0,207.0,264.0,277.0,226.0,257.0,273.0,238.0,267.0,235.0,227.0,287.0,251.0,235.0,268.0,259.0,233.0,247.0,250.0,257.0,272.0,255.0,247.0,225.0,285.0,254.0,258.0,253.0,226.0,270.0,248.0,252.0,244.0,265.0,261.0,243.0,219.0,263.0,261.0,233.0,259.0,262.0,222.0,278.0,261.0,256.0,199.0,273.0,259.0,258.0,233.0,252.0,241.0,257.0,255.0,247.0,241.0,272.0,230.0,254.0,248.0,250.0,258.0,244.0,257.0,249.0,242.0,258.0,266.0,235.0,251.0,237.0,253.0,252.0,261.0,228.0,270.0,240.0,248.0,254.0,249.0,246.0,224.0,288.0,264.0,239.0,229.0,260.0,244.0,260.0,263.0,265.0,221.0,260.0,233.0,276.0,242.0,266.0,240.0,278.0,216.0,253.0,248.0,284.0,268.0,239.0,234.0,237.0,257.0,246.0,260.0,232.0,252.0,239.0,297.0,236.0,269.0,252.0,252.0,248.0,229.0,274.0,240.0,278.0,259.0,253.0,244.0,231.0,274.0,248.0,271.0,260.0,240.0,240.0,237.0,237.0,297.0,249.0,275.0,248.0,261.0,246.0,267.0,259.0,252.0,246.0,258.0,250.0,262.0,260.0,258.0,247.0,255.0,262.0,244.0,257.0,255.0,241.0,266.0,253.0,251.0,263.0,287.0,254.0,270.0,262.0,274.0,133.0,8221749.0,83.44961636828644,11308.0,8241.0,0.729
