4335.0,4313.0,4331.0,4344.0,4343.0,4415.0,4345.0,4355.0,4327.0,4299.0,4310.0,4427.0,4196.0,4264.0,4931.0,1.0,461946.0,5.142836552320554,12847.0,7966.0,0.62
4127.0,4578.0,4353.0,4253.0,4311.0,4348.0,4288.0,4133.0,4240.0,4168.0,4464.0,4287.0,4430.0,4686.0,4868.0,2.0,465175.0,6.355459770114942,11518.0,2401.0,0.208
13024.0,3709.0,3716.0,3742.0,3753.0,3722.0,3760.0,3730.0,3729.0,3759.0,3696.0,3770.0,3740.0,3772.0,3910.0,4.0,395468.0,4.262251322085117,12503.0,7351.0,0.588
4344.0,4371.0,4291.0,4302.0,4365.0,4388.0,4388.0,4359.0,4375.0,4324.0,4262.0,4323.0,4368.0,4365.0,4710.0,1.0,461305.0,5.519332879509871,11314.0,3375.0,0.298
4060.0,4591.0,4222.0,4409.0,4353.0,4374.0,4384.0,4442.0,4322.0,4403.0,4298.0,4370.0,4387.0,4250.0,4669.0,2.0,461485.0,6.315636634400596,8551.0,4878.0,0.57
4001.0,4789.0,4238.0,4349.0,4389.0,4341.0,4378.0,4345.0,4323.0,4310.0,4161.0,4442.0,4219.0,4188.0,5061.0,2.0,462058.0,5.194409255975002,5593.0,6247.0,1.117
9664.0,3910.0,3990.0,3957.0,4004.0,3960.0,3975.0,4008.0,3987.0,3968.0,4010.0,4020.0,3993.0,3955.0,4123.0,12.0,420644.0,3.955961058157908,10794.0,8824.0,0.817
4333.0,4334.0,4310.0,4305.0,4374.0,4370.0,4351.0,4389.0,4331.0,4271.0,4380.0,4368.0,4390.0,4379.0,4650.0,1.0,461701.0,4.136241366775718,9416.0,4338.0,0.461
4713.0,4260.0,4171.0,4205.0,4328.0,4362.0,4405.0,4361.0,4403.0,4358.0,4408.0,4393.0,4347.0,4317.0,4501.0,4.0,459504.0,5.917506532288167,7731.0,5663.0,0.733
4444.0,4422.0,4301.0,4317.0,4318.0,4318.0,4330.0,4376.0,4336.0,4389.0,4356.0,4241.0,4360.0,4359.0,4660.0,9.0,460211.0,7.351858534824973,7455.0,3628.0,0.487
4108.0,4560.0,4291.0,4352.0,4411.0,4306.0,4375.0,4320.0,4339.0,4330.0,4331.0,4329.0,4401.0,4339.0,4741.0,3.0,462111.0,6.34404215536291,9361.0,2404.0,0.257
9419.0,3988.0,3976.0,4000.0,3969.0,3987.0,3974.0,3985.0,4008.0,3962.0,3968.0,4014.0,4011.0,4063.0,4210.0,2.0,422967.0,5.0016798357493935,9685.0,6387.0,0.659
11784.0,3797.0,3811.0,3824.0,3813.0,3849.0,3821.0,3813.0,3824.0,3812.0,3778.0,3845.0,3904.0,3899.0,3950.0,12.0,404995.0,4.203036802890043,10700.0,7015.0,0.656
4375.0,4337.0,4300.0,4299.0,4338.0,4387.0,4397.0,4306.0,4274.0,4279.0,4304.0,4340.0,3485.0,5168.0,4937.0,10.0,463400.0,5.225079087298917,9833.0,5023.0,0.511
4220.0,4434.0,4367.0,4331.0,4366.0,4290.0,4322.0,4289.0,4381.0,4397.0,4267.0,4207.0,4561.0,4443.0,4657.0,4.0,462347.0,7.48704329631418,10789.0,1636.0,0.152
10518.0,3878.0,3877.0,3893.0,3897.0,3942.0,3944.0,3934.0,3904.0,3903.0,3945.0,3962.0,3927.0,3920.0,4079.0,13.0,414587.0,4.4894551301873955,9969.0,6199.0,0.622
4581.0,4268.0,4283.0,4348.0,4294.0,4272.0,4362.0,4372.0,4376.0,4319.0,4414.0,4333.0,4366.0,4338.0,4609.0,1.0,460199.0,5.428101349128003,11386.0,6847.0,0.601
10721.0,3893.0,3877.0,3861.0,3891.0,3891.0,3898.0,3929.0,3859.0,3835.0,3822.0,3810.0,4061.0,3941.0,4242.0,5.0,414085.0,4.729123867069487,11110.0,5439.0,0.49
10413.0,3879.0,3858.0,3892.0,3905.0,3906.0,3869.0,3986.0,3943.0,3914.0,3926.0,3917.0,3937.0,4003.0,4185.0,3.0,416572.0,5.15314295664287,7510.0,3975.0,0.529
7361.0,4084.0,4108.0,4115.0,4140.0,4150.0,4127.0,4174.0,4139.0,4127.0,4111.0,4121.0,3861.0,4054.0,4855.0,9.0,439770.0,4.717364560076548,12341.0,9605.0,0.778
4489.0,4208.0,4334.0,4323.0,4327.0,4377.0,4392.0,4363.0,4327.0,4327.0,4302.0,4383.0,4332.0,4461.0,4587.0,4.0,460978.0,5.5984587637317595,12464.0,5832.0,0.468
8626.0,4028.0,4036.0,4014.0,4059.0,4021.0,4055.0,4093.0,3979.0,4014.0,3979.0,4014.0,4095.0,4061.0,4403.0,59.0,429826.0,4.791149144254279,12286.0,8163.0,0.664
4553.0,4276.0,4284.0,4381.0,4383.0,4351.0,4332.0,4363.0,4278.0,4227.0,4292.0,4240.0,4353.0,4512.0,4708.0,3.0,460483.0,6.223184223184223,9380.0,7251.0,0.773
4555.0,4320.0,4280.0,4358.0,4347.0,4278.0,4309.0,4348.0,4331.0,4287.0,4346.0,4276.0,4009.0,4648.0,4843.0,1.0,461098.0,6.480071629572781,11318.0,8226.0,0.727
8166.0,4027.0,4094.0,4065.0,4061.0,4101.0,4119.0,4065.0,4107.0,4083.0,4095.0,4086.0,4098.0,4131.0,4227.0,11.0,432049.0,4.1099915086328895,12260.0,5404.0,0.441
