1621.0,242.0,244.0,242.0,249.0,254.0,251.0,241.0,246.0,251.0,254.0,242.0,229.0,257.0,248.0,248.0,242.0,245.0,261.0,249.0,246.0,256.0,229.0,265.0,249.0,246.0,251.0,261.0,240.0,230.0,242.0,281.0,243.0,260.0,219.0,244.0,254.0,259.0,239.0,254.0,273.0,237.0,247.0,261.0,255.0,229.0,268.0,232.0,235.0,246.0,258.0,264.0,246.0,248.0,261.0,220.0,269.0,259.0,247.0,247.0,247.0,244.0,247.0,257.0,243.0,257.0,267.0,241.0,256.0,260.0,234.0,253.0,250.0,266.0,244.0,246.0,224.0,251.0,273.0,255.0,242.0,246.0,259.0,247.0,252.0,237.0,242.0,252.0,261.0,230.0,260.0,261.0,237.0,279.0,237.0,223.0,245.0,278.0,245.0,245.0,263.0,257.0,249.0,236.0,251.0,256.0,263.0,230.0,258.0,257.0,261.0,272.0,225.0,238.0,238.0,263.0,279.0,261.0,236.0,254.0,248.0,257.0,241.0,257.0,263.0,254.0,257.0,247.0,247.0,240.0,244.0,253.0,289.0,227.0,249.0,269.0,243.0,253.0,253.0,266.0,240.0,227.0,255.0,241.0,245.0,284.0,250.0,257.0,232.0,264.0,238.0,260.0,228.0,237.0,257.0,266.0,235.0,266.0,235.0,246.0,253.0,246.0,242.0,244.0,231.0,273.0,248.0,248.0,233.0,274.0,224.0,224.0,261.0,241.0,271.0,222.0,253.0,257.0,239.0,267.0,230.0,243.0,269.0,246.0,265.0,250.0,247.0,225.0,227.0,262.0,273.0,251.0,263.0,253.0,259.0,249.0,237.0,255.0,247.0,261.0,246.0,239.0,246.0,254.0,299.0,258.0,246.0,256.0,256.0,238.0,269.0,251.0,258.0,238.0,240.0,268.0,265.0,231.0,235.0,248.0,316.0,257.0,216.0,246.0,271.0,253.0,261.0,258.0,239.0,265.0,239.0,257.0,246.0,259.0,250.0,277.0,255.0,257.0,274.0,252.0,260.0,273.0,252.0,234.0,277.0,261.0,256.0,251.0,272.0,241.0,262.0,271.0,255.0,272.0,274.0,127.0,8210310.0,77.13093724719751,10624.0,6681.0,0.629
7367.0,232.0,228.0,228.0,232.0,208.0,232.0,218.0,230.0,223.0,225.0,227.0,224.0,214.0,226.0,226.0,239.0,218.0,213.0,243.0,211.0,222.0,225.0,213.0,235.0,218.0,227.0,251.0,211.0,225.0,234.0,219.0,242.0,214.0,240.0,206.0,256.0,224.0,234.0,204.0,252.0,212.0,232.0,227.0,225.0,224.0,232.0,236.0,222.0,247.0,216.0,235.0,203.0,240.0,225.0,233.0,222.0,219.0,236.0,239.0,231.0,211.0,209.0,268.0,204.0,221.0,246.0,217.0,235.0,226.0,234.0,203.0,249.0,223.0,241.0,208.0,235.0,224.0,222.0,233.0,201.0,233.0,230.0,230.0,236.0,221.0,238.0,226.0,220.0,245.0,214.0,221.0,239.0,230.0,234.0,232.0,209.0,225.0,274.0,225.0,224.0,218.0,232.0,234.0,236.0,208.0,245.0,224.0,222.0,223.0,217.0,244.0,239.0,210.0,234.0,219.0,227.0,229.0,216.0,258.0,223.0,205.0,251.0,223.0,220.0,219.0,237.0,230.0,215.0,221.0,247.0,219.0,235.0,206.0,230.0,212.0,231.0,231.0,219.0,245.0,222.0,254.0,184.0,218.0,236.0,201.0,259.0,235.0,234.0,227.0,211.0,214.0,244.0,237.0,225.0,233.0,222.0,232.0,242.0,239.0,207.0,225.0,207.0,239.0,251.0,204.0,239.0,215.0,239.0,227.0,218.0,221.0,235.0,225.0,237.0,234.0,238.0,229.0,223.0,233.0,227.0,249.0,220.0,234.0,230.0,218.0,233.0,229.0,245.0,222.0,235.0,238.0,230.0,229.0,231.0,242.0,226.0,214.0,235.0,219.0,251.0,215.0,220.0,251.0,239.0,208.0,247.0,222.0,238.0,211.0,230.0,233.0,236.0,231.0,213.0,226.0,269.0,228.0,223.0,240.0,232.0,208.0,259.0,203.0,253.0,211.0,233.0,232.0,225.0,230.0,246.0,214.0,256.0,233.0,230.0,227.0,233.0,248.0,219.0,223.0,254.0,230.0,231.0,213.0,229.0,236.0,217.0,244.0,219.0,236.0,245.0,221.0,238.0,241.0,244.0,129.0,7467301.0,72.26652142338416,9146.0,6000.0,0.656
8664.0,206.0,228.0,225.0,220.0,229.0,205.0,216.0,218.0,234.0,232.0,221.0,227.0,224.0,216.0,218.0,222.0,227.0,222.0,214.0,210.0,226.0,208.0,238.0,213.0,224.0,221.0,201.0,232.0,232.0,204.0,223.0,214.0,240.0,208.0,225.0,213.0,210.0,221.0,239.0,221.0,214.0,233.0,226.0,217.0,232.0,201.0,213.0,216.0,234.0,224.0,228.0,216.0,215.0,227.0,240.0,212.0,242.0,203.0,214.0,217.0,234.0,217.0,188.0,251.0,235.0,188.0,235.0,204.0,244.0,226.0,215.0,231.0,218.0,232.0,222.0,231.0,231.0,233.0,201.0,237.0,209.0,234.0,216.0,208.0,232.0,218.0,240.0,211.0,209.0,226.0,230.0,204.0,220.0,257.0,227.0,202.0,230.0,216.0,193.0,224.0,250.0,238.0,232.0,212.0,205.0,235.0,206.0,231.0,222.0,221.0,222.0,260.0,218.0,202.0,222.0,223.0,233.0,202.0,217.0,227.0,227.0,236.0,241.0,220.0,217.0,224.0,228.0,217.0,227.0,220.0,247.0,221.0,200.0,238.0,233.0,214.0,218.0,223.0,225.0,223.0,228.0,230.0,206.0,238.0,225.0,198.0,231.0,211.0,206.0,223.0,223.0,234.0,247.0,222.0,212.0,230.0,211.0,227.0,206.0,230.0,219.0,229.0,185.0,273.0,218.0,233.0,227.0,191.0,239.0,224.0,232.0,210.0,241.0,216.0,220.0,207.0,209.0,237.0,222.0,215.0,201.0,242.0,211.0,258.0,215.0,222.0,226.0,212.0,229.0,235.0,217.0,243.0,207.0,231.0,207.0,251.0,215.0,252.0,206.0,235.0,221.0,210.0,242.0,226.0,227.0,222.0,224.0,220.0,221.0,216.0,227.0,209.0,244.0,217.0,219.0,230.0,202.0,254.0,223.0,204.0,220.0,239.0,218.0,224.0,211.0,223.0,231.0,218.0,219.0,223.0,235.0,212.0,228.0,240.0,210.0,271.0,221.0,196.0,264.0,230.0,228.0,217.0,234.0,225.0,225.0,254.0,200.0,254.0,225.0,236.0,231.0,246.0,246.0,237.0,116.0,7305854.0,95.53999072294745,8769.0,6321.0,0.721
5627.0,238.0,220.0,241.0,226.0,237.0,234.0,221.0,241.0,221.0,248.0,225.0,228.0,219.0,232.0,236.0,248.0,221.0,243.0,236.0,215.0,238.0,247.0,216.0,236.0,235.0,233.0,244.0,234.0,230.0,215.0,256.0,220.0,246.0,220.0,241.0,217.0,248.0,214.0,225.0,253.0,215.0,242.0,235.0,218.0,265.0,201.0,250.0,235.0,228.0,224.0,244.0,229.0,202.0,250.0,260.0,231.0,236.0,224.0,230.0,237.0,224.0,252.0,247.0,221.0,248.0,232.0,202.0,238.0,239.0,264.0,230.0,241.0,228.0,237.0,242.0,234.0,245.0,224.0,225.0,242.0,236.0,230.0,219.0,275.0,200.0,249.0,233.0,243.0,228.0,249.0,258.0,213.0,206.0,259.0,239.0,230.0,233.0,239.0,246.0,222.0,234.0,238.0,230.0,240.0,233.0,244.0,222.0,239.0,228.0,241.0,249.0,236.0,226.0,227.0,255.0,234.0,204.0,241.0,238.0,231.0,244.0,237.0,245.0,236.0,240.0,221.0,248.0,214.0,248.0,237.0,234.0,225.0,235.0,238.0,249.0,210.0,254.0,229.0,221.0,250.0,229.0,205.0,257.0,263.0,225.0,223.0,253.0,200.0,210.0,274.0,253.0,211.0,246.0,249.0,223.0,251.0,212.0,231.0,242.0,243.0,232.0,252.0,214.0,256.0,226.0,236.0,222.0,266.0,198.0,248.0,244.0,221.0,245.0,239.0,246.0,219.0,241.0,233.0,240.0,230.0,225.0,226.0,228.0,264.0,248.0,225.0,237.0,249.0,246.0,222.0,228.0,246.0,239.0,247.0,243.0,242.0,205.0,251.0,243.0,224.0,231.0,251.0,230.0,226.0,240.0,230.0,217.0,247.0,221.0,240.0,216.0,259.0,221.0,245.0,213.0,247.0,237.0,222.0,222.0,239.0,262.0,230.0,229.0,245.0,260.0,217.0,230.0,218.0,240.0,241.0,232.0,233.0,264.0,244.0,239.0,213.0,251.0,231.0,234.0,230.0,250.0,242.0,233.0,243.0,247.0,274.0,205.0,254.0,248.0,254.0,242.0,256.0,267.0,245.0,125.0,7691542.0,88.70850425518888,9813.0,6519.0,0.664
4773.0,256.0,235.0,246.0,245.0,235.0,225.0,246.0,238.0,226.0,234.0,243.0,256.0,225.0,231.0,245.0,247.0,232.0,237.0,238.0,231.0,250.0,225.0,231.0,250.0,234.0,229.0,239.0,232.0,235.0,239.0,244.0,230.0,244.0,219.0,251.0,246.0,211.0,259.0,221.0,244.0,236.0,222.0,236.0,238.0,248.0,244.0,245.0,210.0,240.0,242.0,258.0,223.0,246.0,231.0,261.0,230.0,231.0,231.0,234.0,247.0,244.0,233.0,251.0,211.0,240.0,262.0,220.0,241.0,213.0,269.0,224.0,230.0,249.0,228.0,238.0,251.0,225.0,242.0,233.0,247.0,231.0,237.0,207.0,243.0,256.0,214.0,239.0,256.0,223.0,219.0,260.0,231.0,250.0,233.0,225.0,238.0,252.0,204.0,255.0,248.0,266.0,203.0,240.0,238.0,244.0,218.0,261.0,244.0,248.0,220.0,236.0,232.0,227.0,251.0,240.0,235.0,243.0,244.0,245.0,232.0,214.0,256.0,213.0,225.0,263.0,255.0,211.0,262.0,206.0,245.0,249.0,253.0,210.0,236.0,228.0,235.0,239.0,243.0,243.0,224.0,226.0,235.0,232.0,254.0,232.0,240.0,241.0,217.0,246.0,261.0,259.0,231.0,222.0,232.0,233.0,249.0,231.0,230.0,232.0,241.0,244.0,246.0,233.0,218.0,238.0,241.0,227.0,246.0,224.0,239.0,250.0,215.0,236.0,208.0,230.0,242.0,251.0,246.0,230.0,250.0,229.0,246.0,237.0,225.0,248.0,233.0,231.0,254.0,234.0,230.0,271.0,239.0,221.0,241.0,266.0,230.0,243.0,228.0,214.0,236.0,223.0,255.0,234.0,247.0,249.0,220.0,253.0,252.0,222.0,248.0,238.0,227.0,247.0,240.0,210.0,228.0,236.0,225.0,235.0,239.0,210.0,257.0,225.0,229.0,245.0,221.0,213.0,248.0,248.0,223.0,244.0,265.0,257.0,234.0,253.0,252.0,248.0,250.0,249.0,226.0,248.0,254.0,229.0,262.0,248.0,261.0,241.0,247.0,279.0,252.0,277.0,288.0,286.0,324.0,122.0,7810276.0,88.09761778014374,8298.0,6729.0,0.811
5066.0,237.0,228.0,237.0,234.0,250.0,230.0,240.0,238.0,234.0,234.0,234.0,229.0,236.0,228.0,247.0,236.0,232.0,228.0,249.0,218.0,230.0,240.0,235.0,239.0,227.0,235.0,243.0,237.0,243.0,225.0,252.0,217.0,233.0,217.0,233.0,247.0,237.0,228.0,251.0,229.0,239.0,245.0,232.0,248.0,237.0,226.0,257.0,247.0,236.0,230.0,249.0,231.0,214.0,238.0,256.0,232.0,229.0,229.0,267.0,186.0,251.0,226.0,238.0,246.0,237.0,226.0,252.0,231.0,222.0,221.0,263.0,239.0,235.0,231.0,233.0,241.0,242.0,230.0,242.0,216.0,250.0,234.0,225.0,207.0,261.0,248.0,227.0,227.0,244.0,228.0,225.0,255.0,235.0,239.0,240.0,220.0,232.0,249.0,230.0,251.0,245.0,231.0,241.0,236.0,221.0,220.0,286.0,225.0,238.0,243.0,226.0,215.0,226.0,272.0,234.0,232.0,244.0,246.0,242.0,234.0,227.0,243.0,221.0,272.0,233.0,229.0,243.0,235.0,234.0,248.0,219.0,244.0,269.0,234.0,212.0,243.0,241.0,251.0,208.0,228.0,249.0,240.0,228.0,252.0,211.0,263.0,238.0,209.0,232.0,247.0,240.0,233.0,246.0,233.0,240.0,240.0,216.0,249.0,231.0,237.0,238.0,226.0,227.0,220.0,220.0,253.0,248.0,258.0,263.0,229.0,220.0,246.0,226.0,241.0,218.0,229.0,261.0,256.0,211.0,245.0,249.0,224.0,255.0,222.0,221.0,243.0,227.0,225.0,275.0,244.0,247.0,245.0,218.0,243.0,259.0,224.0,245.0,220.0,249.0,250.0,226.0,261.0,244.0,235.0,255.0,234.0,221.0,255.0,236.0,231.0,230.0,241.0,237.0,240.0,214.0,247.0,234.0,259.0,226.0,235.0,246.0,214.0,233.0,219.0,245.0,283.0,228.0,237.0,243.0,238.0,243.0,234.0,238.0,212.0,243.0,257.0,235.0,250.0,241.0,256.0,240.0,237.0,268.0,234.0,240.0,234.0,253.0,215.0,277.0,258.0,237.0,252.0,268.0,252.0,130.0,7764825.0,103.28402122641509,9813.0,7146.0,0.728
6023.0,244.0,224.0,218.0,235.0,266.0,282.0,231.0,227.0,226.0,236.0,226.0,225.0,247.0,214.0,229.0,236.0,241.0,231.0,217.0,245.0,230.0,234.0,233.0,221.0,229.0,240.0,207.0,219.0,247.0,241.0,211.0,240.0,241.0,218.0,247.0,209.0,235.0,208.0,247.0,239.0,217.0,243.0,224.0,234.0,221.0,230.0,241.0,241.0,231.0,235.0,206.0,239.0,241.0,257.0,192.0,247.0,241.0,221.0,231.0,233.0,243.0,211.0,252.0,234.0,215.0,252.0,228.0,224.0,244.0,211.0,248.0,236.0,232.0,227.0,225.0,234.0,243.0,241.0,240.0,243.0,217.0,253.0,235.0,224.0,216.0,265.0,233.0,219.0,237.0,219.0,232.0,238.0,249.0,222.0,228.0,245.0,211.0,243.0,227.0,238.0,239.0,237.0,207.0,241.0,214.0,238.0,223.0,224.0,236.0,208.0,232.0,274.0,228.0,227.0,246.0,250.0,205.0,239.0,238.0,241.0,250.0,208.0,228.0,231.0,237.0,236.0,231.0,246.0,238.0,234.0,234.0,209.0,249.0,244.0,223.0,246.0,226.0,245.0,254.0,207.0,234.0,236.0,254.0,241.0,221.0,234.0,268.0,217.0,222.0,222.0,264.0,224.0,254.0,239.0,229.0,231.0,227.0,224.0,234.0,237.0,231.0,243.0,223.0,225.0,237.0,240.0,234.0,222.0,248.0,249.0,231.0,214.0,223.0,210.0,256.0,232.0,243.0,238.0,224.0,244.0,231.0,233.0,225.0,245.0,243.0,228.0,231.0,235.0,218.0,205.0,232.0,252.0,211.0,234.0,229.0,219.0,237.0,224.0,220.0,214.0,247.0,202.0,218.0,239.0,236.0,248.0,247.0,194.0,228.0,206.0,273.0,221.0,236.0,248.0,227.0,261.0,246.0,229.0,201.0,231.0,242.0,225.0,230.0,220.0,246.0,246.0,239.0,237.0,210.0,237.0,263.0,227.0,244.0,242.0,210.0,253.0,245.0,244.0,244.0,258.0,241.0,219.0,250.0,232.0,279.0,198.0,250.0,249.0,271.0,244.0,251.0,272.0,260.0,254.0,120.0,7637006.0,92.7793256945017,7432.0,4698.0,0.632
1189.0,258.0,247.0,246.0,249.0,243.0,260.0,236.0,250.0,253.0,245.0,241.0,267.0,246.0,230.0,253.0,261.0,247.0,269.0,226.0,256.0,242.0,229.0,264.0,257.0,232.0,252.0,246.0,258.0,242.0,280.0,219.0,255.0,239.0,243.0,273.0,269.0,237.0,268.0,249.0,239.0,256.0,237.0,257.0,253.0,247.0,246.0,252.0,274.0,220.0,252.0,246.0,285.0,246.0,246.0,242.0,234.0,265.0,261.0,247.0,227.0,280.0,243.0,270.0,231.0,266.0,239.0,252.0,253.0,243.0,267.0,227.0,245.0,255.0,259.0,281.0,248.0,235.0,257.0,254.0,244.0,252.0,256.0,259.0,239.0,269.0,245.0,243.0,258.0,243.0,258.0,275.0,259.0,237.0,262.0,272.0,256.0,246.0,246.0,226.0,263.0,271.0,235.0,260.0,255.0,239.0,264.0,243.0,254.0,271.0,250.0,252.0,222.0,259.0,267.0,259.0,260.0,232.0,281.0,239.0,239.0,257.0,269.0,253.0,244.0,266.0,254.0,262.0,223.0,275.0,259.0,245.0,251.0,243.0,254.0,263.0,244.0,250.0,236.0,246.0,265.0,264.0,241.0,252.0,259.0,242.0,259.0,249.0,248.0,238.0,272.0,222.0,287.0,242.0,268.0,233.0,251.0,262.0,255.0,253.0,243.0,250.0,256.0,236.0,301.0,252.0,240.0,239.0,235.0,267.0,233.0,255.0,266.0,259.0,260.0,245.0,232.0,222.0,262.0,253.0,258.0,272.0,242.0,240.0,244.0,279.0,260.0,222.0,270.0,238.0,261.0,266.0,253.0,269.0,246.0,234.0,257.0,261.0,252.0,242.0,253.0,268.0,244.0,239.0,261.0,263.0,232.0,206.0,266.0,245.0,271.0,271.0,254.0,267.0,263.0,229.0,287.0,227.0,255.0,241.0,254.0,244.0,250.0,230.0,272.0,262.0,239.0,256.0,282.0,253.0,264.0,246.0,233.0,243.0,296.0,234.0,280.0,263.0,265.0,266.0,255.0,288.0,247.0,251.0,266.0,255.0,255.0,292.0,265.0,273.0,254.0,277.0,271.0,261.0,270.0,131.0,8267911.0,74.1594692030375,7278.0,5758.0,0.791
5000.0,374.0,199.0,288.0,220.0,256.0,221.0,230.0,222.0,236.0,271.0,213.0,253.0,199.0,255.0,227.0,275.0,239.0,286.0,307.0,277.0,237.0,234.0,240.0,220.0,237.0,233.0,236.0,229.0,241.0,224.0,241.0,227.0,227.0,244.0,236.0,234.0,212.0,237.0,225.0,229.0,263.0,204.0,236.0,234.0,238.0,221.0,231.0,231.0,251.0,242.0,230.0,236.0,230.0,233.0,220.0,268.0,223.0,222.0,244.0,228.0,252.0,240.0,230.0,230.0,245.0,222.0,219.0,258.0,247.0,236.0,243.0,236.0,245.0,204.0,261.0,241.0,227.0,234.0,249.0,223.0,232.0,229.0,214.0,263.0,198.0,246.0,226.0,253.0,226.0,248.0,244.0,209.0,225.0,261.0,226.0,240.0,244.0,246.0,213.0,230.0,233.0,252.0,226.0,255.0,234.0,250.0,219.0,229.0,235.0,256.0,227.0,227.0,262.0,235.0,225.0,233.0,258.0,242.0,231.0,231.0,223.0,234.0,246.0,235.0,245.0,240.0,213.0,234.0,264.0,226.0,232.0,224.0,267.0,233.0,236.0,248.0,199.0,251.0,232.0,255.0,227.0,236.0,240.0,225.0,242.0,244.0,230.0,219.0,264.0,233.0,232.0,233.0,233.0,224.0,230.0,227.0,260.0,230.0,221.0,236.0,249.0,220.0,232.0,252.0,227.0,230.0,251.0,236.0,214.0,232.0,249.0,239.0,229.0,235.0,255.0,239.0,214.0,227.0,244.0,261.0,235.0,225.0,228.0,243.0,241.0,199.0,253.0,241.0,238.0,246.0,245.0,244.0,204.0,254.0,248.0,227.0,248.0,218.0,239.0,224.0,247.0,243.0,241.0,239.0,213.0,241.0,235.0,246.0,245.0,233.0,220.0,220.0,239.0,237.0,251.0,230.0,233.0,228.0,235.0,236.0,237.0,241.0,241.0,252.0,242.0,229.0,225.0,222.0,264.0,261.0,223.0,242.0,256.0,240.0,234.0,227.0,234.0,264.0,229.0,241.0,235.0,251.0,252.0,234.0,228.0,270.0,254.0,237.0,240.0,266.0,257.0,243.0,265.0,249.0,130.0,7734709.0,110.2059220336576,8636.0,5446.0,0.631
6462.0,239.0,227.0,235.0,208.0,250.0,225.0,228.0,227.0,239.0,230.0,233.0,224.0,215.0,245.0,235.0,232.0,235.0,222.0,228.0,228.0,240.0,212.0,230.0,245.0,210.0,230.0,240.0,227.0,226.0,239.0,225.0,237.0,220.0,238.0,241.0,241.0,218.0,239.0,228.0,233.0,237.0,226.0,232.0,222.0,231.0,248.0,230.0,230.0,216.0,246.0,232.0,220.0,225.0,237.0,229.0,239.0,213.0,254.0,241.0,224.0,248.0,210.0,216.0,249.0,233.0,240.0,214.0,228.0,246.0,213.0,232.0,235.0,218.0,238.0,223.0,225.0,227.0,230.0,236.0,207.0,247.0,243.0,211.0,252.0,203.0,228.0,239.0,228.0,243.0,251.0,226.0,221.0,228.0,240.0,242.0,214.0,238.0,230.0,234.0,222.0,235.0,240.0,254.0,196.0,222.0,235.0,228.0,244.0,221.0,253.0,221.0,239.0,232.0,221.0,242.0,216.0,241.0,232.0,227.0,255.0,221.0,240.0,224.0,218.0,255.0,223.0,229.0,238.0,216.0,215.0,230.0,220.0,246.0,251.0,209.0,233.0,205.0,239.0,218.0,262.0,227.0,233.0,228.0,236.0,220.0,221.0,243.0,221.0,232.0,218.0,238.0,228.0,224.0,233.0,254.0,244.0,210.0,232.0,220.0,230.0,231.0,234.0,237.0,219.0,234.0,236.0,245.0,226.0,233.0,214.0,211.0,269.0,235.0,221.0,223.0,232.0,218.0,251.0,248.0,238.0,235.0,230.0,221.0,246.0,231.0,250.0,221.0,223.0,226.0,240.0,230.0,222.0,238.0,231.0,215.0,222.0,252.0,238.0,220.0,242.0,260.0,231.0,201.0,222.0,273.0,230.0,223.0,231.0,243.0,230.0,222.0,224.0,253.0,222.0,245.0,231.0,227.0,241.0,240.0,226.0,233.0,239.0,214.0,249.0,234.0,243.0,227.0,241.0,233.0,221.0,225.0,250.0,241.0,239.0,242.0,234.0,246.0,247.0,214.0,267.0,216.0,256.0,220.0,250.0,241.0,243.0,243.0,226.0,243.0,248.0,243.0,228.0,251.0,238.0,124.0,7582948.0,76.58359244199953,7257.0,5285.0,0.728
